minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
197,C31,C,C31_merged.csv,0,95.30446183972944,60.1564016124267,94.97978179598688,96.00976577401389,1.0299839780270048,997.400083644724,32.437272159756574,909.9210444696268,1074.9687691056724,0.03252182618756507,165.0477246360456,0.15959085475955703,-0.5761858053960367,0.15747351288116818,0.07552944088322988,-0.05052806388445674,-2.1322780975515627,0.2741519798581038,0.07515930806011815,0,0,0,0,0.0,12.0,1.0,7.472015665929334,59.109759975585874,0,13.0,0.29985117367310465,0.3094942651509598,0.34931817603826687,-1.9711348356694813,-1.6997728149565532,-3.014399384555304,-0.6517152462792666,-0.25766585772230854,-0.02025176420732322,-0.5845682620518319,-0.0,-0.0,0,0,95.14879009180846,0.07130921487424204,95.09236397853564,95.26829734747338,61.46555033577563,0.4495073102217139,60.732587417822735,61.90667278909748,2.1830523333556933,-2.9124080823139713,95.24532204165715,0.13054388100138814,95.09236397853564,95.49815131863382,62.817586541649845,1.8468624009076207,60.732587417822735,66.12793341787669,0.453026197923943,-1.4409221433688488,95.37993577986319,0.29384965434865423,95.02988825309632,95.94205172808424,64.06508159689994,2.2595487749541157,60.732587417822735,68.10590628730205,-0.25684542764238605,-1.729849794701873,95.22370184549393,0.4242180954722044,94.02671468172224,95.94205172808424,64.11286802261203,2.084719722981817,60.732587417822735,68.10590628730205,0.19037376080247476,-1.897840926321895,0.16659703030562006,0,0.5
198,C31,C,C31_merged.csv,0,95.44972823682002,60.275226856749384,94.97978179598688,96.00976577401389,1.0299839780270048,995.433831258678,37.33166686806274,878.9939061780387,1074.968769105673,0.03750291149021794,195.97486292763415,0.1452663970905803,0.11882524432268582,-0.01432445766897672,0.6950110497187225,-0.1700952671600362,-1.5092196808151712,0.29985117367310465,0.08991072635313838,0,0,0,0,0.0,12.0,1.0,6.243937794054261,58.23925942880429,0,14.0,0.2741519798581038,0.29985117367310465,0.3094942651509598,-2.1322780975515627,-1.9711348356694813,-1.6997728149565532,-0.5761858053960367,-0.6517152462792666,-0.25766585772230854,-0.4525412926229775,-0.0,-0.0,0,0,95.15602299025969,0.08664604917148518,95.09236397853564,95.30446183972944,61.115496100441476,0.65475545251934,60.1564016124267,61.66222028603163,3.389713084079001,-1.2833329458486211,95.25181120520844,0.13183267317502984,95.09236397853564,95.49815131863382,62.24509242981577,1.67052602198952,60.1564016124267,66.12793341787669,1.5012745083975763,-1.1791887986996852,95.38640302637268,0.29050897334686904,95.02988825309632,95.94205172808424,63.90851265097725,2.4191011623369127,60.1564016124267,68.10590628730205,0.21798022180793375,-1.5019156084890724,95.2662934174275,0.3590308520840315,94.2896476691844,95.94205172808424,64.06349801826478,2.161486554987232,60.1564016124267,68.10590628730205,0.510916592063747,-1.7526230513785332,0.15445833557720737,0,0.5
199,C31,C,C31_merged.csv,0,95.58507209887848,60.10145633354572,94.97978179598688,96.00976577401389,1.0299839780270048,998.3119155552127,38.96914929626953,878.9939061780387,1107.7087115583597,0.039035043746419446,228.71480538032097,0.1353438620584626,-0.1737705232036646,-0.009922535032117707,-0.2925957675263504,-0.3054391292184988,-1.5506380703822558,0.29985117367310465,0.08991072635313838,0,0,0,0,0.0,12.0,1.0,5.04155911599419,57.378567076117434,0,15.0,0.29985117367310465,0.2741519798581038,0.29985117367310465,-1.5092196808151712,-2.1322780975515627,-1.9711348356694813,0.11882524432268582,-0.5761858053960367,-0.6517152462792666,-0.46496064534631765,-0.0,-0.0,0,1,95.2268357366293,0.14796752280223252,95.09236397853564,95.44972823682002,60.83809741458502,0.6590170184877937,60.1564016124267,61.64196852182431,2.421047237021,-1.1177876448921267,95.24696889702705,0.1223255691825676,95.09236397853564,95.44972823682002,61.65982177370304,1.0798360749884002,60.1564016124267,63.431393081991715,2.7639618119972047,-1.4431500079065773,95.39859866737876,0.28763439262784407,95.02988825309632,95.94205172808424,63.78268687214991,2.542542300531675,60.1564016124267,68.10590628730205,0.6483001903774056,-1.4478541961069444,95.30496276968204,0.30923394118191344,94.38910739808244,95.94205172808424,64.02466447579991,2.219917193986365,60.1564016124267,68.10590628730205,0.9058168974784979,-1.7672767943245573,0.17486293109725437,0,0.5
200,C31,C,C31_merged.csv,0,95.73031754024568,60.26279964610968,94.97978179598688,96.00976577401389,1.0299839780270048,995.6391065856058,44.032436119860925,829.4574839498523,1107.7087115583597,0.04422529793035503,278.2512276085074,0.14524544136719442,0.1613433125639574,0.009901579308731812,0.335113835767622,-0.4506845705856932,-1.2503359468534754,0.29985117367310465,0.08991072635313838,0,0,0,0,0.0,12.0,1.0,3.7754129854278062,56.38640822969951,0,16.0,0.29985117367310465,0.29985117367310465,0.2741519798581038,-1.5506380703822558,-1.5092196808151712,-2.1322780975515627,-0.1737705232036646,0.11882524432268582,-0.5761858053960367,-0.37491470114968717,-0.0,-0.0,0,0,95.32537736069786,0.19318121696952495,95.1427536430915,95.58507209887848,60.52999497692931,0.5382865146461293,60.10145633354572,61.384302664102,2.09616745302781,-0.4963812459527933,95.27488667124439,0.16252160472241517,95.09236397853564,95.58507209887848,61.326828098858435,0.9818125873141854,60.10145633354572,62.73675787612539,2.8022789325712134,-1.0837388586140249,95.41603097072812,0.28785339886993394,95.02988825309632,95.94205172808424,63.62220737290795,2.6718793476810196,60.10145633354572,68.10590628730205,1.0918285861879742,-1.257320144232551,95.34482825970856,0.2603138514702813,94.98082917524988,95.94205172808424,63.915534072978545,2.3306476198462263,60.10145633354572,68.10590628730205,1.4808634975043746,-1.5672615610204823,0.12110630893212206,0,0.5
201,C31,C,C31_merged.csv,0,95.91634068309556,62.256323285664,94.98893720912488,98.00869764248112,3.0197604333562396,963.7575242708948,76.18395451952789,733.3177519783192,1107.7087115584163,0.07904888169580086,374.39095958009716,0.18602314284987642,1.9935236395543257,0.040777701482682005,1.8321803269903683,-0.6299610894941452,1.1978782447016343,0.2974423844765255,0.08847197208308122,0,0,0,0,0.0,12.0,1.0,3.5194141044227223,55.355602655070186,0,17.0,0.29985117367310465,0.29985117367310465,0.29985117367310465,-1.2503359468534754,-1.5506380703822558,-1.5092196808151712,0.1613433125639574,-0.1737705232036646,0.11882524432268582,0.35629976141660896,0.0,0.0,0,0,95.4428901401287,0.22959463761777923,95.14487098496988,95.73031754024568,60.305694373330844,0.2495032083839566,60.10145633354572,60.732587417822735,2.062114986130651,7.818051418927511,95.3188215660843,0.21745378728389014,95.09236397853564,95.73031754024568,61.07943227585687,0.8949122395536169,60.10145633354572,62.670686630859045,2.7477981619661866,1.3150909751711188,95.45105243508559,0.28092626824983363,95.09236397853564,95.94205172808424,63.460876280339846,2.7757149811999144,60.10145633354572,68.10590628730205,1.6562646523185882,-0.4339613407119801,95.36981120520844,0.2601404104748202,95.02988825309632,95.94205172808424,63.759823888963616,2.414776661246556,60.10145633354572,68.10590628730205,2.100901881755199,-0.6226251178539537,0.3537313274016492,0,0.5
202,C31,C,C31_merged.csv,0,95.98965265379825,62.67872267880372,94.98893720912488,98.00869764248112,3.0197604333562396,957.2626472857336,72.24977262079283,733.3177519783192,1107.7087115584163,0.07547539102842166,374.39095958009716,0.07331197070269013,0.4223993931397203,-0.11271117214718629,-1.5711242464146054,-0.7032730601968353,1.6202776378413546,0.2974423844765255,0.08847197208308122,0,0,0,0,0.0,11.0,1.0,3.261006434221059,52.26304524300032,0,18.0,0.2974423844765255,0.29985117367310465,0.29985117367310465,1.1978782447016343,-1.2503359468534754,-1.5506380703822558,1.9935236395543257,0.1613433125639574,-0.1737705232036646,0.48193924411352473,0.0,0.0,0,0,95.59718407975383,0.2383074124215252,95.30446183972944,95.91634068309556,60.6104415468991,0.9229529629375989,60.10145633354572,62.256323285664,1.6469004050541436,2.2409388289102483,95.37298708578115,0.28870296708400606,95.09236397853564,95.91634068309556,61.037995941337364,0.8194594137460494,60.10145633354572,62.256323285664,2.1359862499704128,2.002206222716993,95.46729830879175,0.2983271276713297,95.09236397853564,95.94205172808424,63.31080427030194,2.754508186132607,60.10145633354572,68.10590628730205,1.7509448405978505,-0.2294716692730801,95.39402290548733,0.27613655143798377,95.02988825309632,95.94205172808424,63.64329212858827,2.399615645337887,60.10145633354572,68.10590628730205,2.1570116133093022,-0.40196831174132824,0.22223738059750162,0,0.5
203,C31,C,C31_merged.csv,0,95.931594415198,62.89597173483495,94.97978179598688,98.00869764248112,3.028915846494243,953.9561651572192,71.87626167711527,733.3177519783476,1107.7087115583986,0.07534545538082404,374.390959580051,-0.058058238600239065,0.21724905603122835,-0.1313702093029292,-0.20515033710849195,-0.5544993769232747,1.837526693872583,0.3973132422878507,0.15785781249728434,0,0,0,0,0.0,10.0,1.0,3.1109676254420435,49.170487830930455,0,19.0,0.2974423844765255,0.2974423844765255,0.29985117367310465,1.6202776378413546,1.1978782447016343,-1.2503359468534754,0.4223993931397203,1.9935236395543257,0.1613433125639574,0.7300736885329908,0.0,0.0,0,0,95.7342222425676,0.2245048288628122,95.44972823682002,95.98965265379825,61.114905760174494,1.2456506887266616,60.10145633354572,62.67872267880372,0.8791444425946716,1.4298277926383292,95.44512261641364,0.3443876631069647,95.09236397853564,95.98965265379825,61.11520093030798,0.9381661920396843,60.10145633354572,62.67872267880372,1.4125703412124537,1.8981400306648943,95.47027158515807,0.30343590528919173,95.09236397853564,95.98965265379825,63.1297008650954,2.6652000075732274,60.10145633354572,68.10590628730205,1.5203303959703311,-0.08769665675983157,95.41948582182549,0.2946829846774671,95.02988825309632,95.98965265379825,63.531293588473496,2.3620761502614123,60.10145633354572,68.10590628730205,1.7378288533795865,-0.2689675578698988,0.15532599806471212,0,0.5
204,C31,C,C31_merged.csv,0,95.80285211464614,63.58554662056908,94.97978179598688,98.00869764248112,3.028915846494243,943.6106660847796,64.27960378657205,733.3177519783334,1048.4807859577074,0.06812089572204644,315.16303397937406,-0.1287423005518633,0.6895748857341317,-0.07068406195162424,0.4723258297029034,-0.285451946796897,2.5271015796067147,0.537618371862365,0.2890335137639402,0,0,0,0,0.0,9.0,1.0,3.1245671269806508,46.177801276671914,0,20.0,0.3973132422878507,0.2974423844765255,0.2974423844765255,1.837526693872583,1.6202776378413546,1.1978782447016343,0.21724905603122835,0.4223993931397203,1.9935236395543257,1.358616236758973,0.0,0.0,0,0,95.83059547824318,0.16821831438678353,95.58507209887848,95.98965265379825,61.63905473579162,1.3509308971349168,60.10145633354572,62.89597173483495,-0.16492475089989003,1.4408522959284056,95.52871560743625,0.3515176177632273,95.09236397853564,95.98965265379825,61.23857607518833,1.087356757051655,60.10145633354572,62.89597173483495,0.7798656265204311,2.1584181366054302,95.48004294397397,0.3153613040324946,95.09236397853564,95.98965265379825,62.960275588409544,2.5597126400183248,60.10145633354572,68.10590628730205,1.0236169325292703,0.24427391668271892,95.44091543619611,0.3079228954416065,95.02988825309632,95.98965265379825,63.4090514256653,2.2936596970870347,60.10145633354572,68.10590628730205,1.175413338235098,0.07694916343864644,0.12761199937294,0,0.5
205,C31,C,C31_merged.csv,0,95.604790010427,63.38992761860626,94.97978179598688,98.00869764248112,3.028915846494243,946.5226141445972,64.70507521173847,733.3177519783343,1080.013818813427,0.0683608339038096,346.69606683509267,-0.19806210421914727,-0.19561900196282522,-0.06931980366728396,-0.885193887696957,0.052904809135085884,2.3314825776438894,0.6779130235752007,0.4595660675328706,0,0,0,0,0.0,8.0,1.0,3.312867322804749,43.32541985198789,0,21.0,0.537618371862365,0.3973132422878507,0.2974423844765255,2.5271015796067147,1.837526693872583,1.6202776378413546,0.6895748857341317,0.21724905603122835,0.4223993931397203,1.5805424036234716,0.0,0.0,0,1,95.87415148139672,0.10510939840945172,95.73031754024568,95.98965265379825,62.33587279319629,1.25468142775617,60.26279964610968,63.58554662056908,-2.5626773156900255,0.8400975754419244,95.5997644210473,0.32426848645442113,95.1427536430915,95.98965265379825,61.4329338850628,1.316936602972675,60.10145633354572,63.58554662056908,0.015498235535154448,1.4860196983863934,95.47379540703443,0.3071548965768721,95.09236397853564,95.98965265379825,62.748022623264,2.2971408665718385,60.10145633354572,68.10590628730205,0.42647734043133284,0.2794364963347729,95.45552427456069,0.31450280166075495,95.02988825309632,95.98965265379825,63.35570452293818,2.2693897209959886,60.10145633354572,68.10590628730205,0.47460860468682475,0.01508030786931357,0.1656275750314567,0,0.5
206,C31,C,C31_merged.csv,0,95.42310287123932,61.71819418677583,94.97978179598688,97.00923170824753,2.0294499122606453,972.160653606032,42.24540121301283,851.4424279965169,1095.030400106566,0.04345516459271635,243.58797211004912,-0.1816871391876731,-1.6717334318304253,0.016374965031474176,-1.4761144298676,0.24445090409700754,0.2237388350324636,0.6877719793494492,0.4730302955782592,0,0,0,0,0.0,7.0,1.0,3.68128608122899,40.297230843570006,0,22.0,0.6779130235752007,0.537618371862365,0.3973132422878507,2.3314825776438894,2.5271015796067147,1.837526693872583,-0.19561900196282522,0.6895748857341317,0.21724905603122835,0.15388130142761738,0.0,0.0,0,0,95.84904597543299,0.1524039942090115,95.604790010427,95.98965265379825,62.96129838769561,0.5372418848037791,62.256323285664,63.58554662056908,-2.794829009596115,-2.3138631519279294,95.64596805778085,0.2820892503906626,95.14487098496988,95.98965265379825,61.633496380513215,1.4542697471738588,60.10145633354572,63.58554662056908,-0.7900520357754933,0.05824078127679853,95.45693232115157,0.28880395918127494,95.09236397853564,95.98965265379825,62.51222368982923,1.9310941673748516,60.10145633354572,66.46623199277643,-0.11713637862912056,-0.41118114096569724,95.46965693310615,0.31124161038631265,95.02988825309632,95.98965265379825,63.335036290044755,2.2660465959161917,60.10145633354572,68.10590628730205,-0.14957531484638475,-0.7135078802804637,0.12759376432804784,0,0.5
207,C31,C,C31_merged.csv,0,95.26281345845732,61.643092740157016,94.97978179598688,96.9985503929198,2.018768596932915,973.3450632160344,46.979357139287856,837.4721003235663,1095.0304001065376,0.04826588115016798,257.5582997829713,-0.16028941278200648,-0.07510144661881668,0.021397726405666617,1.5966319852116087,0.404740316879014,-0.3441659960628982,0.6877719793494492,0.4730302955782592,0,0,0,0,0.0,6.0,0.0,4.069206886905334,36.902886091401925,0,23.0,0.6877719793494492,0.6779130235752007,0.537618371862365,0.2237388350324636,2.3314825776438894,2.5271015796067147,-1.6717334318304253,-0.19561900196282522,0.6895748857341317,-0.23670772833695425,-0.0,-0.0,0,0,95.75039841306173,0.23513302209878,95.42310287123932,95.98965265379825,62.85367256791797,0.732276748503566,61.71819418677583,63.58554662056908,-2.073655798119157,-1.6531725611045494,95.67379124640779,0.23734607255426782,95.30446183972944,95.98965265379825,61.73205705740854,1.419409077630355,60.10145633354572,63.58554662056908,-1.7315550391359613,-0.06267701021050662,95.45955664403246,0.2882162076155703,95.09236397853564,95.98965265379825,62.274821799529185,1.6970946849449229,60.10145633354572,66.12793341787669,-0.6826236012291336,-0.3722414930506198,95.47788760204473,0.30644101414677666,95.02988825309632,95.98965265379825,63.2874067504028,2.285070298782301,60.10145633354572,68.10590628730205,-0.7018451632078231,-0.7195901198847275,0.1641305446327618,0,0.5
208,C31,C,C31_merged.csv,0,95.35718674499633,61.162870969907566,94.97978179598688,96.00976577401389,1.0299839780270048,980.9873056730822,45.08436468261422,837.4721003235379,1095.0304001065376,0.045958152997383185,257.5582997829997,0.09437328653901034,-0.48022177024945023,0.2546626993210168,-0.40512032363063355,0.3103670303400037,-0.8243877663123484,0.6877719793494492,0.4730302955782592,0,0,0,0,0.0,5.0,0.0,4.48282688639668,34.40117504641324,0,24.0,0.6877719793494492,0.6877719793494492,0.6779130235752007,-0.3441659960628982,0.2237388350324636,2.3314825776438894,-0.07510144661881668,-1.6717334318304253,-0.19561900196282522,-0.5669908057881151,-0.0,-0.0,1,0,95.60503057399356,0.272023714680637,95.26281345845732,95.931594415198,62.64654658018863,0.9172386722265858,61.643092740157016,63.58554662056908,-0.9111111113536857,-1.6175458527925521,95.66962640828058,0.24479549201492296,95.26281345845732,95.98965265379825,61.88072617018156,1.3096521456924268,60.10145633354572,63.58554662056908,-1.276329317637946,-0.5481266171594422,95.4607188067445,0.28732797134594373,95.09236397853564,95.98965265379825,62.06290929999866,1.4728494983596625,60.10145633354572,66.12793341787669,-0.36032712465545463,-0.6110864219959206,95.48081082034199,0.3038606303844352,95.02988825309632,95.98965265379825,63.232583824045356,2.3047061572587166,60.10145633354572,68.10590628730205,-0.40684466161099736,-0.8980376294909397,0.09807848898997491,0,0.5
209,C31,C,C31_merged.csv,0,95.45190875104907,60.67903936851508,94.97978179598688,96.00976577401389,1.0299839780270048,988.8093256653068,43.433103830296595,837.4721003235379,1095.030400106552,0.043924650286922835,257.55829978301404,0.0947220060527485,-0.48383160139248815,0.00034871951373816046,-0.0036098311430379226,0.21564502428725518,-1.3082193677048366,0.6877719793494492,0.4730302955782592,0,0,0,0,0.0,5.0,0.0,4.870747692073024,33.89992177208147,0,25.0,0.6877719793494492,0.6877719793494492,0.6877719793494492,-0.8243877663123484,-0.3441659960628982,0.2237388350324636,-0.48022177024945023,-0.07510144661881668,-1.6717334318304253,-0.8997566239496404,-0.0,-0.0,0,0,95.49014903995322,0.21493103095358387,95.26281345845732,95.80285211464614,62.29992642720315,1.1072104456477232,61.162870969907566,63.58554662056908,-0.17791888278992604,-1.4639376507506148,95.66037225909821,0.2555452647027642,95.26281345845732,95.98965265379825,61.96949058149738,1.21543753075077,60.10145633354572,63.58554662056908,-0.8157596200876908,-1.0617174312407476,95.45367057806263,0.2880893541530551,95.09236397853564,95.98965265379825,61.814656177600206,1.1301952070011667,60.10145633354572,63.58554662056908,-0.00611555751073279,-1.0047970492622662,95.48585653128524,0.300373552617144,95.02988825309632,95.98965265379825,63.17828810859906,2.3344450207571077,60.10145633354572,68.10590628730205,-0.113018539549756,-1.070596530593566,0.08188190728848266,0,0.5
210,C31,C,C31_merged.csv,0,95.56841789374634,61.56143637524371,94.97978179598688,97.99954222934308,3.019760433356197,974.6361282780006,60.38151224475351,778.3601322342122,1095.0304001065376,0.06195287707160654,316.67026787232544,0.11650914269726798,0.8823970067286311,0.021787136644519478,1.3662286081211192,0.09913588158998721,-0.4258223609762055,0.6877719793494492,0.4730302955782592,0,0,0,0,0.0,4.0,0.0,5.258668497749369,31.391307291269683,0,26.0,0.6877719793494492,0.6877719793494492,0.6877719793494492,-1.3082193677048366,-0.8243877663123484,-0.3441659960628982,-0.48383160139248815,-0.48022177024945023,-0.07510144661881668,-0.29286868805986055,-0.0,-0.0,0,0,95.41996036723381,0.12632126716191253,95.26281345845732,95.604790010427,61.718624976792356,1.023298414196557,60.67903936851508,63.38992761860626,1.1752377873335007,-0.1536097382424497,95.64705592431527,0.26325824101200057,95.26281345845732,95.98965265379825,62.02724888499432,1.127334500578761,60.26279964610968,63.58554662056908,-0.2987106130719009,-0.413198131975443,95.46097129777982,0.28598981632753706,95.09236397853564,95.98965265379825,61.677038491926375,1.0898212717662723,60.10145633354572,63.58554662056908,0.37570077615444153,-0.10607438088936358,95.49303928859051,0.29675794036515807,95.02988825309632,95.98965265379825,63.0905545436034,2.378329443138843,60.10145633354572,68.10590628730205,0.2540070370588261,-0.6429379128997426,0.18146140253402662,0,0.5
211,C31,C,C31_merged.csv,0,95.65417878487322,61.73893849744865,94.97978179598688,97.99954222934308,3.019760433356197,971.8340071959528,58.92897661564776,778.3601322342122,1083.0185145301812,0.06063687438318445,304.658382295969,0.08576089112688123,0.17750212220494177,-0.030748251570386742,-0.7048948845236893,-0.06757483278654774,-0.24832023877126375,0.6068221560997955,0.36823312913360456,0,0,0,0,0.0,3.0,0.0,5.6465893034257135,28.870190229140007,0,27.0,0.6877719793494492,0.6877719793494492,0.6877719793494492,-0.4258223609762055,-1.3082193677048366,-0.8243877663123484,0.8823970067286311,-0.48383160139248815,-0.48022177024945023,-0.1506862226943943,-0.0,-0.0,0,0,95.41268594389769,0.11340337754063542,95.26281345845732,95.56841789374634,61.35292672811984,0.43339885454979393,60.67903936851508,61.71819418677583,2.1295030731250115,0.8906617202064173,95.63086595966533,0.2625461666825627,95.26281345845732,95.98965265379825,62.15711255790772,0.9645380084654465,60.67903936851508,63.58554662056908,0.08879514602124229,-0.43354855567006256,95.47484376287483,0.2840318987851152,95.09236397853564,95.98965265379825,61.618272416882306,1.060977387727283,60.10145633354572,63.58554662056908,0.6313904275029123,0.11373105776064008,95.51099027661218,0.2837798377585975,95.09236397853564,95.98965265379825,63.026288372862474,2.3931819863059602,60.10145633354572,68.10590628730205,0.5045760452610227,-0.5379239367420345,0.18529369898630335,0,0.5
212,C31,C,C31_merged.csv,0,95.5749638106864,61.527805367636205,94.97978179598688,97.99954222934308,3.019760433356197,975.1688629472906,58.287353397338194,778.3601322342548,1089.5522512075786,0.05977154892043422,311.1921189733238,-0.07921497418682577,-0.21113312981244547,-0.164975865313707,-0.38863525201738724,0.011640141400278026,-0.20076097447604013,0.6068221560997955,0.36823312913360456,0,0,0,0,0.0,2.0,0.0,5.9559690750489835,26.268123343760678,0,28.0,0.6068221560997955,0.6877719793494492,0.6877719793494492,-0.24832023877126375,-0.4258223609762055,-1.3082193677048366,0.17750212220494177,0.8823970067286311,-0.48383160139248815,-0.12182620739224669,-0.0,-0.0,0,1,95.45890112662445,0.15729937098201968,95.26281345845732,95.65417878487322,61.35707559025441,0.4378461410480262,60.67903936851508,61.73893849744865,0.7378458244134429,0.3899309857411014,95.6046497698431,0.2432532267163112,95.26281345845732,95.98965265379825,62.10537407908619,0.9724688056923102,60.67903936851508,63.58554662056908,-0.12203726773716786,-0.5939200394595769,95.48881842781212,0.2857153363912373,95.09236397853564,95.98965265379825,61.57168501021177,1.0324055767737415,60.10145633354572,63.58554662056908,0.30150773130468966,-0.042502330055879604,95.5130821291422,0.28462323009068097,95.09236397853564,95.98965265379825,62.90899420656335,2.3661210177146446,60.10145633354572,68.10590628730205,0.21741613122891498,-0.5837355015176644,0.14654508947790315,0,0.5
213,C31,C,C31_merged.csv,0,95.22740428778516,61.439103519297895,93.98947127489129,97.99954222934308,4.010070954451791,976.5767493849276,60.46106363829113,778.3601322342548,1089.552251207607,0.06191122579599711,311.1921189733522,-0.3475595229012356,-0.08870184833831019,-0.2683445487144098,0.12243128147413529,0.34428656443120076,-0.24153994416852953,1.582219577325077,2.503418790870745,0,0,0,0,0.0,1.0,0.0,6.265348846672254,23.64816871391909,0,29.0,0.6068221560997955,0.6068221560997955,0.6877719793494492,-0.20076097447604013,-0.24832023877126375,-0.4258223609762055,-0.21113312981244547,0.17750212220494177,0.8823970067286311,-0.38216922836945344,-0.0,-0.0,0,0,95.52133119707027,0.11673150066547319,95.35718674499633,95.65417878487322,61.33401811575025,0.42175869407649447,60.67903936851508,61.73893849744865,-2.5179742195505117,0.24916001738327712,95.56318088553192,0.20221180936727093,95.26281345845732,95.931594415198,61.99028234796943,0.9651514640105345,60.67903936851508,63.58554662056908,-1.6605192288097155,-0.5710801353201104,95.50415175097278,0.2814549678543381,95.09236397853564,95.98965265379825,61.552741639138716,1.0294069782108453,60.10145633354572,63.58554662056908,-0.9832743948255479,-0.11039182970988762,95.50124135194936,0.2738579894818253,95.09236397853564,95.98965265379825,62.74989469272008,2.289416055481503,60.10145633354572,68.10590628730205,-0.9999235906256849,-0.5725438896454786,0.17038921578417796,0,0.5
214,C31,C,C31_merged.csv,0,95.1594723430228,61.31680897975965,93.98947127489129,97.99954222934308,4.010070954451791,978.5245024705326,61.8440089221121,778.3601322342495,1089.5522512076354,0.06320128802699498,311.19211897338596,-0.06793194476236408,-0.12229453953824532,0.2796275781388715,-0.03359269119993513,0.35069097937491733,-0.2854555779407164,1.5206920475064294,2.3125043033492965,0,0,0,0,0.0,0.0,0.0,7.45025518170948,21.998281071183627,0,30.0,1.582219577325077,0.6068221560997955,0.6068221560997955,-0.24153994416852953,-0.20076097447604013,-0.24832023877126375,-0.08870184833831019,-0.21113312981244547,0.17750212220494177,-0.43409002729079915,-0.0,-0.0,0,0,95.49537470562805,0.1662722936975195,95.22740428778516,95.65417878487322,61.389264625628314,0.4117075103628335,60.67903936851508,61.73893849744865,-2.020194436099635,-0.1759881567494616,95.49276187279062,0.18117994855549946,95.22740428778516,95.80285211464614,61.844595526415716,0.9222517414992638,60.67903936851508,63.58554662056908,-1.839549753850001,-0.572280347010316,95.51073874011344,0.27280035493344795,95.09236397853564,95.98965265379825,61.541585800802025,1.0293670718243901,60.10145633354572,63.58554662056908,-1.2876317451138755,-0.218364106638844,95.48428258691284,0.27456023318182415,95.09236397853564,95.98965265379825,62.588382234411604,2.200655558026219,60.10145633354572,68.10590628730205,-1.1830199884589265,-0.577815664979592,0.20334637728082636,0,0.5
215,C31,C,C31_merged.csv,0,94.9926257216246,60.21956024086,93.97878995956358,96.9985503929198,3.019760433356211,996.3540045795448,40.11737533342453,849.944428315581,1089.552251207621,0.04026417834327249,239.60782289204008,-0.16684662139819295,-1.0972487388996512,-0.09891467663582887,-0.9749541993614059,0.4448800895196001,-1.3250606305799622,1.458715851580621,2.127851935652576,0,0,0,0,0.0,0.0,0.0,8.433328857353544,21.28633183286314,0,31.0,1.5206920475064294,1.582219577325077,0.6068221560997955,-0.2854555779407164,-0.24153994416852953,-0.20076097447604013,-0.12229453953824532,-0.08870184833831019,-0.21113312981244547,-1.932886946132404,-0.0,-0.0,0,0,95.43688742402279,0.22606591961980269,95.1594723430228,95.65417878487322,61.51681854787722,0.15611869340992235,61.31680897975965,61.73893849744865,-1.965186540038137,-8.309436100717292,95.4284238956283,0.17287367363762068,95.1594723430228,95.65417878487322,61.61772176233478,0.6982410719165638,60.67903936851508,63.38992761860626,-2.520905380406373,-2.0024051544791632,95.5140941583378,0.26774950030471356,95.1427536430915,95.98965265379825,61.525327823698795,1.0302655839196941,60.10145633354572,63.58554662056908,-1.9475981696314382,-1.26740871792586,95.45867156989905,0.2675063692212854,95.09236397853564,95.98965265379825,62.37125566962094,1.9754120709244298,60.10145633354572,68.10590628730205,-1.7421859884350157,-1.0892387772815524,0.145474861791008,0,0.5
