minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
102,D31,D,D31_merged.csv,0,91.04892144146892,69.359272069292,85.97848477912567,95.9990844586862,10.020599679560533,865.0609818981114,51.43393686926843,765.7539516972349,988.4163057241224,0.059457007015172966,222.66235402688744,-0.8157259479667545,0.2568467828007499,-0.9693378093131031,1.1965583313767638,-0.2847202258335102,-2.335208638740525,4.785716436509745,22.903081810679527,1,1,1,1,9.0,29.0,29.0,66.3319860634266,223.1937852038349,0,1.0,2.4000770071971544,7.117801785305559,6.692314844485125,-3.368831731595648,-2.4291201830196343,-2.617112078118595,-0.9397115485760139,0.18799189509896053,-0.4694119141238673,-11.175646365100077,-2.335208638740525,-2.335208638740525,0,0,91.73698392207726,0.17535040846903796,91.45488405686528,91.89848589812058,70.05462087060255,0.6750109175826869,69.10242528649125,70.95084043739371,-3.9239285874251633,-1.030129710791479,89.8466639912515,2.211984919307085,86.57545026830448,91.89848589812058,71.61609825981736,1.7389864661577572,69.10242528649125,73.74139441570071,0.543519731858764,-1.297782492529545,88.75483680984715,1.9122325046510866,86.57545026830448,91.89848589812058,71.67156463601623,1.2694002664207122,69.10242528649125,73.74139441570071,1.1996891727558827,-1.8215630072649365,89.24627212600561,1.7239163409119058,86.57545026830448,91.89848589812058,70.72478140431193,1.7213512947147294,68.27891542593633,73.74139441570071,1.0456709949798142,-0.7932775484078171,0.8958581887886431,1,0.5
103,D31,D,D31_merged.csv,0,90.77730779990335,69.02449076391756,82.98924238956283,95.9990844586862,13.009842069123366,869.2566846340995,55.95918456856731,734.3638427958012,980.7350863646888,0.0643759036401572,246.3712435688875,-0.27161364156556544,-0.33478130537444883,0.544112306401189,-0.5916280881751987,0.47459494926374646,-1.6127078818253864,8.262660359604268,68.27155621817575,1,1,1,1,9.0,29.0,29.0,63.44298420691227,217.95994048981436,2,0.0,4.785716436509745,2.4000770071971544,7.117801785305559,-2.335208638740525,-3.368831731595648,-2.4291201830196343,0.2568467828007499,-0.9397115485760139,0.18799189509896053,-13.325257486779986,-1.6127078818253864,-1.6127078818253864,0,1,91.65579139899799,0.34780726604306184,91.04892144146892,91.89848589812058,69.73630719698221,0.49905947164130066,69.10242528649125,70.32355685409217,-2.5257770175102428,-1.426315847134695,90.29401110856794,1.908439876818238,86.91957885099566,91.89848589812058,71.23522466894816,1.7779782252136151,69.10242528649125,73.74139441570071,0.25324176947149435,-1.2433976264051263,88.89434753948271,1.9748876632958212,86.57545026830448,91.89848589812058,71.61821500092691,1.3446808500360716,69.10242528649125,73.74139441570071,0.953451831927614,-1.9288772030476797,89.27533315361596,1.747338115062665,86.57545026830448,91.89848589812058,70.72474866936064,1.7213781478702734,68.27891542593633,73.74139441570071,0.8595787119503935,-0.9877306201119592,0.9336840373867014,1,0.5
104,D31,D,D31_merged.csv,1,90.86756349024697,68.82505594619712,82.98924238956283,95.9990844586862,13.009842069123366,871.7755354518569,59.810765277819854,734.3638427957728,1031.5975006461713,0.06860798777384693,297.23365785039846,0.0902556903436107,-0.19943481772043015,0.36186933190917614,0.1353464876540187,0.38433925892013576,-1.3577908983826035,8.262660359604268,68.27155621817575,1,1,1,1,9.0,29.0,29.0,64.10528277510738,216.1526849266293,3,0.0,8.262660359604268,4.785716436509745,2.4000770071971544,-1.6127078818253864,-2.335208638740525,-3.368831731595648,-0.33478130537444883,0.2568467828007499,-0.9397115485760139,-11.218965032697405,-1.3577908983826035,-1.3577908983826035,1,0,91.46007961140357,0.5133425802179107,90.77730779990335,91.89848589812058,69.47649397894727,0.4529203457056167,69.02449076391756,70.04213683506727,-1.1542313924262566,-1.438305960257222,90.6797840034587,1.4958409094499623,87.52758393733627,91.89848589812058,70.78515467761035,1.7019149094946062,69.02449076391756,73.74139441570071,0.12553439714207787,-1.151701956706689,89.02001046768902,2.0122765888453196,86.57545026830448,91.89848589812058,71.52153791497938,1.4592680296024125,69.02449076391756,73.74139441570071,0.918140693381572,-1.8478318678145276,89.29695688309046,1.7622122370990227,86.57545026830448,91.89848589812058,70.71140352905391,1.7333137851249352,68.27891542593633,73.74139441570071,0.8912698335031765,-1.0882897251756525,0.947194369771744,1,0.5
105,D31,D,D31_merged.csv,1,90.75562534014902,68.72201479428335,82.98924238956283,95.9990844586862,13.009842069123366,873.082667608155,59.67960366453467,734.3638427958012,1031.5975006461713,0.06835504343251864,297.23365785037004,-0.1119381500979415,-0.1030411519137715,-0.2021938404415522,0.09639366580665865,0.49627740901807726,-1.2261260932344271,8.262660359604268,68.27155621817575,1,1,1,1,9.0,29.0,29.0,64.81322468909734,214.3454293634442,4,0.0,8.262660359604268,8.262660359604268,4.785716436509745,-1.3577908983826035,-1.6127078818253864,-2.335208638740525,-0.19943481772043015,-0.33478130537444883,0.2568467828007499,-10.131063466444548,-1.2261260932344271,-1.2261260932344271,0,0,91.25389512982886,0.5000993646379999,90.77730779990335,91.86464738943567,69.27067618019305,0.4718298922677247,68.82505594619712,70.04213683506727,-0.9963415771194076,-1.1628372744098545,91.01378195874977,1.0067113552369016,88.6855888710867,91.89848589812058,70.29352083066,1.4435382643426062,68.82505594619712,73.01516419550917,-0.2564355882724703,-1.0886486871841377,89.18383928689505,2.0231610375520694,86.57545026830448,91.89848589812058,71.37956964568464,1.5779283555466648,68.82505594619712,73.74139441570071,0.7768961659897133,-1.684205016063984,89.30798313708536,1.7712490598999795,86.57545026830448,91.89848589812058,70.7095149513465,1.7354057206042237,68.27891542593633,73.74139441570071,0.8173001955723902,-1.1452654174558996,0.9444723638509328,1,0.5
106,D31,D,D31_merged.csv,1,90.19492311996136,68.63951050643463,82.98924238956283,95.9990844586862,13.009842069123366,874.1321078386081,65.05676744973452,734.363842795787,1031.5975006461713,0.0744244112146788,297.23365785038425,-0.5607022201876646,-0.08250428784872099,-0.4487640700897231,0.02053686406505051,1.0569796292057418,-0.9671979981955161,8.262660359604268,68.27155621817575,1,1,1,1,9.0,29.0,29.0,65.5211666030873,212.53817380025913,5,0.0,8.262660359604268,8.262660359604268,8.262660359604268,-1.2261260932344271,-1.3577908983826035,-1.6127078818253864,-0.1030411519137715,-0.19943481772043015,-0.33478130537444883,-7.991628559578691,-0.9671979981955161,-0.9671979981955161,0,0,91.06281309224077,0.4629069053781335,90.75562534014902,91.86464738943567,69.00665177203625,0.2489111903903615,68.72201479428335,69.359272069292,-1.8748693575233304,-1.4749889911572012,91.220785605656,0.6090855133199772,90.07351837440552,91.89848589812058,69.86420589053742,1.1534200316357448,68.72201479428335,72.43812097867135,-1.684266762647035,-1.0617947933208358,89.34663553317566,2.0114745362970945,86.57545026830448,91.89848589812058,71.2180062872583,1.6783246282683768,68.72201479428335,73.74139441570071,0.4217242482956343,-1.5363510356658794,89.31021823792206,1.7730926161041765,86.57545026830448,91.89848589812058,70.70638777769818,1.7390165498124592,68.27891542593633,73.74139441570071,0.4989614608982847,-1.1885322606541315,0.9617841005203938,1,0.5
107,D31,D,D31_merged.csv,1,90.43581516238142,68.68681424739218,82.98924238956283,95.9990844586862,13.009842069123366,873.5301041025936,66.00059710167035,734.3638427957942,1031.5975006461713,0.07555617922232337,297.2336578503771,0.24089204242005735,0.047303740957545415,0.8015942626077219,0.1298080288062664,0.8160875867856845,-0.5440344304994511,8.262660359604268,68.27155621817575,1,1,1,1,9.0,29.0,29.0,67.25430614684254,210.7968969761702,6,0.0,8.262660359604268,8.262660359604268,8.262660359604268,-0.9671979981955161,-1.2261260932344271,-1.3577908983826035,-0.08250428784872099,-0.1030411519137715,-0.19943481772043015,-4.495171723147698,-0.5440344304994511,-0.5440344304994511,1,0,90.72886823834594,0.32008988924900283,90.19492311996136,91.04892144146892,68.91406881602494,0.2874844547639569,68.63951050643463,69.359272069292,-0.9155336854034516,-0.790493415789558,91.2329260802116,0.5843861253254867,90.19492311996136,91.89848589812058,69.48434484331374,0.7749763921384856,68.63951050643463,70.95084043739371,-1.3640141052052068,-1.0291030849608662,89.48093034256503,1.9715963467534543,86.57545026830448,91.89848589812058,71.03766874767595,1.7540869143679625,68.63951050643463,73.74139441570071,0.4843206477780071,-1.3402155167042222,89.3013664216746,1.7678071435319103,86.57545026830448,91.89848589812058,70.69945523719726,1.7470783983473248,68.27891542593633,73.74139441570071,0.6417265281778958,-1.1520038206121523,0.9586878728309469,1,0.5
108,D31,D,D31_merged.csv,1,90.16579781795988,69.06599880489425,81.9897764553292,95.9990844586862,14.009308003356992,868.7342692240657,65.50319343863448,734.9691409073387,1031.5975006461854,0.07540072466249144,296.6283597388467,-0.27001734442153236,0.3791845575020716,-0.5109093868415897,0.33188081654452617,0.7924446478980656,0.002540779689852002,8.968466010528743,80.43338258200936,1,1,1,1,9.0,29.0,29.0,68.91308918898287,209.3761576765593,7,0.0,8.262660359604268,8.262660359604268,8.262660359604268,-0.5440344304994511,-0.9671979981955161,-1.2261260932344271,0.047303740957545415,-0.08250428784872099,-0.1030411519137715,0.022786896288679442,0.002540779689852002,0.002540779689852002,0,0,90.60624698252842,0.28200015044737387,90.19492311996136,90.86756349024697,68.77957725164497,0.15296081583346158,68.63951050643463,69.02449076391756,-1.5618756368384614,1.872515857663373,91.13101919076321,0.6285640267935219,90.19492311996136,91.89848589812058,69.25794222431358,0.6126590442418107,68.63951050643463,70.32355685409217,-1.5355975392470158,-0.3132956596713085,89.6160683604181,1.9378248981801551,86.57545026830448,91.89848589812058,70.87733976549949,1.8171658220280222,68.63951050643463,73.74139441570071,0.28368376216966107,-0.9967945350104122,89.28579874028297,1.7552295124244435,86.57545026830448,91.89848589812058,70.70556459016707,1.7394384489862547,68.27891542593633,73.74139441570071,0.5013584100813109,-0.9425833873158096,0.9718784882592438,1,0.5
109,D31,D,D31_merged.csv,1,89.47860430813051,69.45524438294306,81.9897764553292,95.9990844586862,14.009308003356992,863.8656523787986,64.18350300641444,734.9691409073387,1029.1664775803752,0.07429801477773126,294.1973366730365,-0.6871935098293704,0.3892455780488149,-0.4171761654078381,0.010061020546743293,1.3438313369446462,0.40999959853716916,8.832659189745954,78.01586836220365,1,1,1,1,9.0,29.0,29.0,71.27767788204767,209.7110447343656,8,0.0,8.968466010528743,8.262660359604268,8.262660359604268,0.002540779689852002,-0.5440344304994511,-0.9671979981955161,0.3791845575020716,0.047303740957545415,-0.08250428784872099,3.621386721811479,0.40999959853716916,0.40999959853716916,0,0,90.48394498613973,0.31939047854239416,90.16579781795988,90.86756349024697,68.78787885984032,0.1697778982234165,68.63951050643463,69.06599880489425,-3.1476851864755115,3.9308150830359345,90.97201229877166,0.6535561309215441,90.16579781795988,91.89848589812058,69.13218641939379,0.4854920130675653,68.63951050643463,70.04213683506727,-2.2850493170882995,0.6654238480836038,89.74147125454591,1.8848534205648821,86.57545026830448,91.89848589812058,70.72974350151215,1.8393945115577033,68.63951050643463,73.74139441570071,-0.13946280572662254,-0.6928905738061403,89.28029615387875,1.7520962162065885,86.57545026830448,91.89848589812058,70.731800702799,1.7072122588507066,68.33616647545904,73.74139441570071,0.11318336996418696,-0.747743177942805,0.9660260958745012,1,0.5
110,D31,D,D31_merged.csv,1,89.20419236540269,68.82517577123248,81.9897764553292,96.0494392309453,14.05966277561609,871.7740176855281,66.2431031605708,734.9691409073387,1029.1664775803824,0.07598655364430285,294.19733667304376,-0.27441194272782354,-0.630068611710584,0.4127815671015469,-1.019314189759399,1.5622742046234919,-0.22006901317341487,8.776690114696976,77.03028936941962,1,1,1,1,9.0,29.0,29.0,73.4180222273085,210.00656432949293,9,0.0,8.832659189745954,8.968466010528743,8.262660359604268,0.40999959853716916,0.002540779689852002,-0.5440344304994511,0.3892455780488149,0.3791845575020716,0.047303740957545415,-1.931477532470229,-0.22006901317341487,-0.22006901317341487,0,1,90.20615314971644,0.4705704812733903,89.47860430813051,90.75562534014902,68.91391654718949,0.346361534893526,68.63951050643463,69.45524438294306,-2.1292469973942896,-0.2562085191829579,90.73002413977264,0.7172905773851401,89.47860430813051,91.86464738943567,69.09229636369128,0.43314773329335315,68.63951050643463,70.04213683506727,-2.127215695391286,-0.6166962722574965,89.82367072048015,1.832436386417306,86.57545026830448,91.89848589812058,70.61381606214387,1.8431893994431658,68.63951050643463,73.74139441570071,-0.3380626796483979,-0.9704050443496165,89.25596912591236,1.743812316936172,86.57545026830448,91.89848589812058,70.76910329971514,1.6647607820364765,68.60354362991394,73.74139441570071,-0.029691704781990663,-1.167691808612096,0.9644028876665137,1,0.5
111,D31,D,D31_merged.csv,1,89.64473426413367,69.11705253679517,81.9897764553292,96.0494392309453,14.05966277561609,868.092573363981,64.96745195219752,731.9491045988116,1018.892407108022,0.07483931316269588,286.9433025092104,0.44054189873098437,0.2918767655626908,0.7149538414588079,0.9219453772732749,0.9509859871315456,0.19221926922014632,8.605943795936014,74.06226861880957,1,1,1,1,9.0,29.0,29.0,75.07691055669991,210.2842639810786,10,0.0,8.776690114696976,8.832659189745954,8.968466010528743,-0.22006901317341487,0.40999959853716916,0.002540779689852002,-0.630068611710584,0.3892455780488149,0.3791845575020716,1.6542282274044726,0.19221926922014632,0.19221926922014632,1,0,89.89586655476718,0.5259190007979272,89.20419236540269,90.43581516238142,68.93454874257932,0.3349572571729024,68.63951050643463,69.45524438294306,-0.4775113472844439,0.5448569640085161,90.47933982350398,0.7722913200404977,89.20419236540269,91.86464738943567,68.9706002573078,0.28079444764953815,68.63951050643463,69.45524438294306,-1.0806874785625422,0.5215640149343892,89.90923283232878,1.756247742827983,86.57545026830448,91.89848589812058,70.46344764711314,1.861116232774428,68.63951050643463,73.74139441570071,-0.15060436050394682,-0.72343418783192,89.24100053745664,1.742211114626327,86.57545026830448,91.89848589812058,70.7764910377591,1.6552840528515542,68.63951050643463,73.74139441570071,0.23173639709193672,-1.0025098097847427,0.9583235192420788,1,0.5
112,D31,D,D31_merged.csv,1,89.47081325500369,69.04604152981803,81.9897764553292,96.9985503929198,15.00877393759059,868.9853707846318,64.77012098398734,731.9491381026921,1018.8924071080204,0.07453534105586213,286.94326900532826,-0.17392100912998387,-0.07101100697714458,-0.6144629078609682,-0.3628877725398354,0.8445558861676972,0.12120826224300174,8.325592685842182,69.31549357054882,1,1,1,1,10.0,29.0,29.0,81.28277734543877,211.48377365784165,11,0.0,8.605943795936014,8.776690114696976,8.832659189745954,0.19221926922014632,-0.22006901317341487,0.40999959853716916,0.2918767655626908,-0.630068611710584,0.3892455780488149,1.0091306215939764,0.12120826224300174,0.12120826224300174,0,1,89.78582878360163,0.5048401292485596,89.20419236540269,90.43581516238142,69.03005714865142,0.29556566634793613,68.68681424739218,69.45524438294306,-0.6239906662468201,0.05408064260003394,90.25734851097378,0.6370585971831639,89.20419236540269,91.04892144146892,68.97206298233819,0.281594415324982,68.63951050643463,69.45524438294306,-1.234635651175355,0.2627131201961606,90.05200625111264,1.598219359970012,86.57545026830448,91.89848589812058,70.29408062107777,1.819267302497167,68.63951050643463,73.74139441570071,-0.36365032902608463,-0.6860119398324013,89.25567404355601,1.7437464509556457,86.57545026830448,91.89848589812058,70.77173075145689,1.659994636594614,68.63951050643463,73.74139441570071,0.12337757667106507,-1.0395751790975747,0.9810351025530315,1,0.5
113,D31,D,D31_merged.csv,1,89.71939523409883,68.73524839023723,82.96940566109711,96.9985503929198,14.029144731822683,872.9145730201808,63.421024495326186,731.9491381026921,1023.2234478464192,0.07265433119749275,291.27430974372703,0.24858197909513535,-0.31079313958079524,0.4225029882251192,-0.23978213260365067,0.46096523486180274,-0.1895848773377935,7.210954807863516,51.997869241049955,1,1,1,1,10.0,29.0,29.0,84.82265359477121,212.5289634546424,12,0.0,8.325592685842182,8.605943795936014,8.776690114696976,0.12120826224300174,0.19221926922014632,-0.22006901317341487,-0.07101100697714458,0.2918767655626908,-0.630068611710584,-1.367087982737177,-0.1895848773377935,-0.1895848773377935,1,0,89.59282840212609,0.3570577610166182,89.20419236540269,90.16579781795988,69.10190260513659,0.22697313474472125,68.82517577123248,69.45524438294306,0.35447158916914717,-1.615407987873697,90.09953769232726,0.6142384956619481,89.20419236540269,90.86756349024697,68.9407399283908,0.2493077848010521,68.63951050643463,69.45524438294306,-0.6188841319995174,-0.8242483816441952,90.1967744004476,1.3834355554382733,86.91957885099566,91.89848589812058,70.08798229866947,1.7065439003300409,68.63951050643463,73.74139441570071,-0.345067874301911,-0.7926745442473686,89.29607759043091,1.7338641990949102,86.57545026830448,91.89848589812058,70.72572331008155,1.6887767417254136,68.63951050643463,73.74139441570071,0.24414694293179903,-1.1786489419617776,0.9711134568279216,1,0.5
114,D31,D,D31_merged.csv,0,89.87221281249204,68.3041607476913,82.97856107423513,96.9985503929198,14.019989318684665,878.4237935611853,66.24371397217452,723.621248233826,1029.3455293225977,0.07541202146132488,305.7242810887717,0.1528175783932113,-0.4310876425459327,-0.09576440070192405,-0.12029450296513744,0.07038371353731065,-0.5209551110235111,6.964035451794217,48.497789773846684,1,1,1,1,10.0,29.0,29.0,83.77094804303046,214.44013641565567,13,0.0,7.210954807863516,8.325592685842182,8.605943795936014,-0.1895848773377935,0.12120826224300174,0.19221926922014632,-0.31079313958079524,-0.07101100697714458,0.2918767655626908,-3.627949861961124,-0.5209551110235111,-0.5209551110235111,0,0,89.50354788535388,0.19863983544842065,89.20419236540269,89.71939523409883,69.0357525222052,0.2816621551858999,68.73524839023723,69.45524438294306,1.8559465995625233,-2.597408849730074,89.9937464357468,0.5743419844689086,89.20419236540269,90.86756349024697,68.91181569102275,0.2552201225934926,68.63951050643463,69.45524438294306,-0.21160497846443244,-2.380905303063856,90.33676521960277,1.157581789656136,87.52758393733627,91.89848589812058,69.84848518431656,1.5252585600407942,68.63951050643463,73.74139441570071,-0.4013128154415139,-1.0125000947930793,89.34458912370829,1.7243267652062404,86.57545026830448,91.89848589812058,70.65163050699384,1.7265709505286784,68.63951050643463,73.74139441570071,0.30598822649524976,-1.359613839549277,0.9716831087532612,1,0.5
115,D31,D,D31_merged.csv,1,90.01383820350449,68.60788319020982,82.97856107423513,96.9985503929198,14.019989318684665,874.5350710450407,64.61261354830808,723.6212482338544,1029.3455293225977,0.07388224404894149,305.7242810887433,0.14162539101245386,0.3037224425185201,-0.011192187380757446,0.7348100850644528,-0.2180341802090595,-0.17232889052503708,6.817242949060301,46.474801426512386,1,1,1,1,10.0,29.0,29.0,82.4723231352204,215.12323491264203,14,0.0,6.964035451794217,7.210954807863516,8.325592685842182,-0.5209551110235111,-0.1895848773377935,0.12120826224300174,-0.4310876425459327,-0.31079313958079524,-0.07101100697714458,-1.1748079138511935,-0.17232889052503708,-0.17232889052503708,0,0,89.58226958622619,0.25599670526388874,89.20419236540269,89.87221281249204,68.80553579515484,0.32077588550968295,68.3041607476913,69.11705253679517,1.6858366080666096,-0.6161703976936062,89.89421136797132,0.48545057143838266,89.20419236540269,90.75562534014902,68.85972617117217,0.3198645364039198,68.3041607476913,69.45524438294306,0.2464243376595803,-0.7873426163265813,90.45399666336054,0.9599715354697687,88.6855888710867,91.89848589812058,69.57662350091607,1.2555954764323936,68.3041607476913,73.01516419550917,-0.4585119908171609,-0.7715385479555869,89.42062998058714,1.6943677629382285,86.57545026830448,91.89848589812058,70.53962182084715,1.7671217666935726,68.3041607476913,73.74139441570071,0.3501059426960905,-1.093155359775668,0.9717270989372478,1,0.5
116,D31,D,D31_merged.csv,1,89.92023437857634,68.17650334692581,82.97856107423513,96.9985503929198,14.019989318684665,880.0686021499442,63.30210115776915,723.6212482338544,1034.3484520366246,0.0719285985241681,310.7272038027702,-0.09360382492815233,-0.4313798432840059,-0.2352292159406062,-0.735102285802526,-0.12443035528090718,-0.603708733809043,6.817242949060301,46.474801426512386,1,1,1,1,10.0,29.0,29.0,81.02690572467644,215.9983536024007,15,0.0,6.817242949060301,6.964035451794217,7.210954807863516,-0.17232889052503708,-0.5209551110235111,-0.1895848773377935,0.3037224425185201,-0.4310876425459327,-0.31079313958079524,-4.115629108845821,-0.603708733809043,-0.603708733809043,0,1,89.74419875384655,0.2087708446519085,89.47081325500369,90.01383820350449,68.7620772789503,0.33197375096753423,68.3041607476913,69.11705253679517,0.8432002324045912,-1.7639163648265517,89.82003265430686,0.38560371835694746,89.20419236540269,90.43581516238142,68.84831301076481,0.3272745629981384,68.3041607476913,69.45524438294306,0.2598567376280504,-2.0527402364687317,90.52040912998143,0.8732161565423685,89.20419236540269,91.89848589812058,69.35625945065112,0.9759629360020097,68.3041607476913,72.43812097867135,-0.6873152161792043,-1.2088124048625561,89.50443457355273,1.6578632973716823,86.57545026830448,91.89848589812058,70.42810852842715,1.7803426977340824,68.3041607476913,73.74139441570071,0.25080463852647233,-1.2647032418910393,0.9726082340325869,1,0.5
117,D31,D,D31_merged.csv,1,89.73527011011927,68.14397485375434,82.97856107423513,95.9990844586862,13.020523384451067,880.4887024680854,65.00193831100796,723.6212482338686,1034.3484520365962,0.07382484082851029,310.72720380272756,-0.18496426845706537,-0.03252849317146911,-0.09136044352891304,0.3988513501125368,0.060533913176158194,-0.6362372269805121,6.817242949060301,46.474801426512386,1,1,1,1,10.0,29.0,29.0,79.58148831413247,217.37541532514427,16,0.0,6.817242949060301,6.817242949060301,6.964035451794217,-0.603708733809043,-0.17232889052503708,-0.5209551110235111,-0.4313798432840059,0.3037224425185201,-0.4310876425459327,-4.337383749562575,-0.6362372269805121,-0.6362372269805121,0,0,89.79929877673507,0.21228303992269668,89.47081325500369,90.01383820350449,68.57396744097643,0.3466947958210791,68.17650334692581,69.04604152981803,-0.3016193221988616,-1.2402625952424078,89.79256378016836,0.36517335036328763,89.20419236540269,90.43581516238142,68.80201229481393,0.3873370527514895,68.17650334692581,69.45524438294306,-0.15689444476737843,-1.6988755307171175,90.51274493018998,0.8780045033610087,89.20419236540269,91.89848589812058,69.14317856906383,0.6914307873787815,68.17650334692581,70.95084043739371,-0.885502086942069,-1.4451247088627321,89.58480815509948,1.615701524956491,86.57545026830448,91.89848589812058,70.29244993005527,1.792041142731907,68.17650334692581,73.74139441570071,0.09312484558300133,-1.1988982981861942,0.951976829750055,1,0.5
118,D31,D,D31_merged.csv,1,89.34209465679916,68.7264771822287,79.97863736934463,95.9990844586862,16.020447089341573,873.0259786327997,69.80942893668178,711.87851272731,1034.348452036653,0.07996260208202129,322.4699393093431,-0.3931754533201115,0.5825023284743622,-0.20821118486304613,0.6150308216458313,0.38523801530988067,-0.053734898506149875,9.748695302764418,95.03706010614103,1,1,1,1,10.0,29.0,29.0,78.1360709035885,219.4470774395361,17,0.0,6.817242949060301,6.817242949060301,6.817242949060301,-0.6362372269805121,-0.603708733809043,-0.17232889052503708,-0.03252849317146911,-0.4313798432840059,0.3037224425185201,-0.5238451526614261,-0.053734898506149875,-0.053734898506149875,0,0,89.8521901477582,0.1249657979941268,89.71939523409883,90.01383820350449,68.3935541057637,0.2646147897865585,68.14397485375434,68.73524839023723,-4.0818807957598535,1.2581423613303986,89.72250927494215,0.2868600257236984,89.20419236540269,90.16579781795988,68.74772835545016,0.43976574002351443,68.14397485375434,69.45524438294306,-1.3261332497732032,-0.04832384901179811,90.42676423285268,0.8649896137515046,89.20419236540269,91.89848589812058,69.00283528988187,0.5813005407665112,68.14397485375434,70.32355685409217,-1.2539683237920582,-0.47541347078183815,89.65154866525944,1.577473652168106,86.57545026830448,91.89848589812058,70.16746929548303,1.8072197267052306,68.14397485375434,73.74139441570071,-0.19617063526541925,-0.7973530235205096,0.9747204952468922,1,0.5
119,D31,D,D31_merged.csv,1,89.42884534981306,68.8943449663884,79.96948195620661,97.07942320897232,17.109941252765708,870.8987657734796,66.82853745293048,711.87851272731,1034.348452036653,0.07673513854802333,322.4699393093431,0.08675069301389726,0.1678677841596965,0.47992614633400876,-0.41463454431466573,0.25321939930319104,0.16348218015544091,9.712582792909643,94.33426450912448,1,1,1,1,10.0,29.0,29.0,78.91630019582418,221.90334259047324,18,0.0,9.748695302764418,6.817242949060301,6.817242949060301,-0.053734898506149875,-0.6362372269805121,-0.603708733809043,0.5825023284743622,-0.03252849317146911,-0.4313798432840059,1.5878342099250897,0.16348218015544091,0.16348218015544091,1,0,89.77673003229826,0.262943709921923,89.34209465679916,90.01383820350449,68.391799864162,0.2617973223116488,68.14397485375434,68.7264771822287,-1.3230386176132534,1.9195960363115045,89.64013895882607,0.26267003567622654,89.20419236540269,90.01383820350449,68.71377619318359,0.4253329669583152,68.14397485375434,69.45524438294306,-0.8044069757292667,0.42453509892758445,90.30607562879887,0.8377480290526713,89.20419236540269,91.89848589812058,68.92298130628869,0.4933681893397362,68.14397485375434,70.04213683506727,-1.0471290275403946,-0.05804253399192884,89.70769382263931,1.5334229318124337,86.57545026830448,91.89848589812058,70.05775439873597,1.7908426610636556,68.14397485375434,73.74139441570071,-0.18184707365545186,-0.6496435770949116,0.9808117972990474,1,0.5
120,D31,D,D31_merged.csv,1,89.72958836245263,68.6126615012587,79.96948195620661,97.07942320897232,17.109941252765708,874.4741668255982,64.76739295608374,711.87851272731,1023.0520652509654,0.07406438682024634,311.1735525236554,0.3007430126395718,-0.2816834651297029,0.21399231962567455,-0.4495512492893994,-0.04752361333638078,-0.11820128497426197,9.712582792909643,94.33426450912448,1,1,1,1,10.0,29.0,29.0,79.79622379898787,224.58899244678412,19,0.0,9.712582792909643,9.748695302764418,6.817242949060301,0.16348218015544091,-0.053734898506149875,-0.6362372269805121,0.1678677841596965,0.5825023284743622,-0.03252849317146911,-1.148039766540826,-0.11820128497426197,-0.11820128497426197,0,1,89.68805653976247,0.2954443382228766,89.34209465679916,90.01383820350449,68.50983670790143,0.33517116318171286,68.14397485375434,68.8943449663884,0.14057410251954042,0.3067829355639556,89.63516306299434,0.2665132640477515,89.20419236540269,90.01383820350449,68.65768625152813,0.34633676368472255,68.14397485375434,69.11705253679517,0.3542986867677086,-0.13000280360193242,90.18259360138349,0.7699425719557692,89.20419236540269,91.86464738943567,68.87499130760969,0.442036243013148,68.14397485375434,70.04213683506727,-0.5883623732873421,-0.5934576870050629,89.76083483465155,1.4933739154280772,86.57545026830448,91.89848589812058,69.96177279193861,1.772770713146562,68.14397485375434,73.74139441570071,-0.020923408314627634,-0.7610184896868714,0.9772989464734743,1,0.5
