minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
195,C8,C,C8_merged.csv,0,95.17772681264464,76.83501640074131,94.97978179598688,96.00976577401389,1.0299839780270048,780.8939570867472,15.779608694170134,734.277451776336,819.1869201852455,0.020207108213564043,84.90946840890956,0.01648839042749728,0.05308358749454101,-0.06273126319270261,0.008525539201130528,-0.15004531929501752,0.1869678091396878,0.04789969736273747,0.002294381007441839,0,0,0,0,0.0,0.0,0.0,0.09002822919059383,3.853312886244268,0,57.0,0.01983672846571949,0.01983672846571949,0.01983672846571949,0.21163473091580443,0.22128635828207166,0.2267046228224956,0.04455804829341048,-0.005418264540423934,0.040389364314251,0.008955701474365106,0.0,0.0,0,0,95.08870034841433,0.04163451419788762,95.05574446224664,95.16123842221714,76.74028601030645,0.028264730317973448,76.70240366517953,76.78193281324677,2.1382851690585545,3.3515405726203866,95.04415943643347,0.05454117658689002,94.9996185244526,95.16123842221714,76.60971684199292,0.1500413132207438,76.4086145886831,76.78193281324677,2.4489272980456107,1.5015834899880158,95.03245231301341,0.043654645840464586,94.9996185244526,95.16123842221714,76.76932210904509,0.35022246395386836,76.37687365574472,77.49842796157898,3.327813038780149,0.18757874910294534,95.06386972525284,0.07777060461085737,94.9996185244526,95.2340673940134,76.8048896789044,0.32578082062964503,76.37687365574472,77.49842796157898,1.4640118584843491,0.09247543111556102,0.04165951036634323,0,0.5
196,C8,C,C8_merged.csv,0,95.17127794308388,76.81566759281183,94.97978179598688,96.00976577401389,1.0299839780270048,781.0906535116101,15.788961570215548,734.277451776336,819.1869201852455,0.0202139937268893,84.90946840890956,-0.0064488695607565205,-0.019348807929475242,-0.0229372599882538,-0.07243239542401625,-0.1072806897078209,0.09600287089266146,0.08421545738917757,0.0070922432632683835,0,0,0,0,0.0,0.0,0.0,0.1379279265533313,3.373027898578627,0,58.0,0.04789969736273747,0.01983672846571949,0.01983672846571949,0.1869678091396878,0.21163473091580443,0.22128635828207166,0.05308358749454101,0.04455804829341048,-0.005418264540423934,0.008084925682899648,0.0,0.0,0,1,95.11309681849393,0.05195530104935377,95.07225004450548,95.17772681264464,76.75990413472296,0.05058107750655786,76.70240366517953,76.83501640074131,1.1198303814019346,1.102456903604835,95.06197026525267,0.06621241441745693,94.9996185244526,95.17772681264464,76.65084269934167,0.1497692060173845,76.4086145886831,76.83501640074131,1.6508637963576809,1.1005259215371435,95.03871689428043,0.05435231045048336,94.9996185244526,95.17772681264464,76.73685758682775,0.3080066108339999,76.37687365574472,77.49842796157898,2.438922056942179,0.2558711508518762,95.06353251443251,0.07723460887550139,94.9996185244526,95.2340673940134,76.79822555928556,0.32294513834059874,76.37687365574472,77.49842796157898,1.395040775373778,0.05400927729057186,0.045255850455574134,0,0.5
197,C8,C,C8_merged.csv,0,95.22079296050455,76.80342378878112,94.97978179598688,96.00976577401389,1.0299839780270048,781.2151729720721,16.220300444564465,734.277451776336,819.1869201852437,0.020762910150420658,84.90946840890774,0.04951501742067421,-0.012243804030717342,0.05596388698143073,0.0071050038987579,-0.148542915999073,0.06627351697503059,0.0924682485185997,0.008550376984097514,0,0,0,0,0.0,0.0,0.0,0.22214338394250888,2.9958434932989775,0,59.0,0.08421545738917757,0.04789969736273747,0.01983672846571949,0.09600287089266146,0.1869678091396878,0.21163473091580443,-0.019348807929475242,0.05308358749454101,0.04455804829341048,0.006128196037848764,0.0,0.0,1,0,95.13290239820961,0.05136314973412803,95.07225004450548,95.17772681264464,76.7825569202494,0.04321833351331948,76.73737476495336,76.83501640074131,1.7111599025740065,0.48282445979276795,95.0791362071158,0.07037241225433936,94.9996185244526,95.17772681264464,76.69013247984304,0.13399438613810713,76.4086145886831,76.83501640074131,2.0129586133381943,0.8454929508860543,95.04465903206939,0.06190287785211831,94.9996185244526,95.17772681264464,76.7027195683894,0.25187788074029005,76.37687365574472,77.4557119526396,2.8453269790773748,0.39981367198954254,95.06177697413597,0.07399326290838554,94.9996185244526,95.2340673940134,76.79164380560226,0.32041665983063444,76.37687365574472,77.49842796157898,2.1490603349317348,0.03676457767545917,0.039917350650331855,0,0.5
198,C8,C,C8_merged.csv,0,95.26053854174614,76.73175051798347,94.97978179598688,96.00976577401389,1.0299839780270048,781.9448871551277,14.775225574702842,734.2774517763502,818.9516366386727,0.01889548204408379,84.67418486232248,0.03974558124158989,-0.07167327079764618,-0.009769436179084323,-0.05942946676692884,-0.18340413519493382,-0.008333379240099248,0.09735261056432876,0.009477530783689856,0,0,0,0,0.0,0.0,0.0,0.31461163246110857,2.695330739299834,0,60.0,0.0924682485185997,0.08421545738917757,0.04789969736273747,0.06627351697503059,0.09600287089266146,0.1869678091396878,-0.012243804030717342,-0.019348807929475242,0.05308358749454101,-0.0008112762238462439,-0.0,-0.0,0,0,95.16261098140943,0.05046220356470622,95.08201876859694,95.22079296050455,76.79468307210689,0.03738428415328817,76.73737476495336,76.83501640074131,1.940612050584445,-1.683395992427626,95.101253650721,0.077044178139455,94.9996185244526,95.22079296050455,76.72961339985284,0.09403641542761901,76.5469026466382,76.83501640074131,2.067448766042018,0.022726495059549767,95.0530769207294,0.07339612588622095,94.9996185244526,95.22079296050455,76.67010516019647,0.1816990985912679,76.37687365574472,77.07279310281734,2.8266017928297162,0.3392716764416738,95.06133449301902,0.07295991038355674,94.9996185244526,95.2340673940134,76.7895872847815,0.32012667028143715,76.37687365574472,77.49842796157898,2.7303220039593246,-0.18066837963605553,0.04027695792736397,0,0.5
199,C8,C,C8_merged.csv,0,95.24074026601564,76.66466663946467,94.97978179598688,96.00976577401389,1.0299839780270048,782.6291123414838,13.866402715587176,734.2774517763324,818.9516366386727,0.017717719027984306,84.67418486234021,-0.019798275730508408,-0.06708387851880104,-0.0595438569720983,0.004589392278845139,-0.1191116706086035,-0.07541725775890029,0.14184679942015066,0.020120514505740452,0,0,0,0,0.0,0.0,0.0,0.4119642430254373,2.449326466773698,0,61.0,0.09735261056432876,0.0924682485185997,0.08421545738917757,-0.008333379240099248,0.06627351697503059,0.09600287089266146,-0.07167327079764618,-0.012243804030717342,-0.019348807929475242,-0.01069769663414453,-0.0,-0.0,0,0,95.19831493603927,0.041552907181317274,95.16123842221714,95.26053854174614,76.7935582227129,0.039560955105739405,76.73175051798347,76.83501640074131,1.02099546949251,-3.2580503403855854,95.12734565245034,0.0827689558963072,94.9996185244526,95.26053854174614,76.74809818698738,0.0689525611625064,76.59369351802371,76.83501640074131,1.3700138214544006,-1.2099847506182828,95.06348208845148,0.08682329200999721,94.9996185244526,95.26053854174614,76.65305303095478,0.15612136893417275,76.37687365574472,76.866821553059,2.0415970583532497,0.07438833382755507,95.0622168646101,0.075245242197334,94.9996185244526,95.26053854174614,76.78729583878322,0.3202918971155931,76.37687365574472,77.49842796157898,2.372554013944913,-0.38286700482558844,0.042710912109533726,0,0.5
200,C8,C,C8_merged.csv,0,95.22754406042574,76.41175552805281,94.97978179598688,96.00976577401389,1.0299839780270048,785.219493850948,12.096731737072792,749.0195049490467,820.7976091563296,0.015405541803027396,71.77810420728292,-0.013196205589892429,-0.25291111141186207,0.006602070140615979,-0.18582723289306102,-0.061285877775233644,-0.32832836917076236,0.1864763866636281,0.03477344278312293,0,0,0,0,0.0,0.0,0.0,0.553811042445588,2.298955621678175,0,62.0,0.14184679942015066,0.09735261056432876,0.0924682485185997,-0.07541725775890029,-0.008333379240099248,0.06627351697503059,-0.06708387851880104,-0.07167327079764618,-0.012243804030717342,-0.06122548792212551,-0.0,-0.0,0,0,95.21421530479897,0.03894774863138227,95.17127794308388,95.26053854174614,76.77010498795649,0.07068927722752452,76.66466663946467,76.83501640074131,0.3422214658136484,-5.069360926555726,95.15145782660666,0.07629362160254158,95.05574446224664,95.26053854174614,76.75519549913146,0.05313128827658567,76.66466663946467,76.83501640074131,0.9972817153111608,-6.463987270378349,95.07553817552962,0.0939379186561667,94.9996185244526,95.26053854174614,76.64294528527506,0.14787945292049715,76.37687365574472,76.83501640074131,1.61815257428155,-1.563366327481246,95.06486694302451,0.08009655745504839,94.9996185244526,95.26053854174614,76.78807392662925,0.319953232722535,76.37687365574472,77.49842796157898,2.03101259991764,-1.1761668896866229,0.05773538692266225,0,0.5
201,C8,C,C8_merged.csv,0,95.23399211617202,76.36351840489463,94.97978179598688,96.00976577401389,1.0299839780270048,785.7154994072956,12.418275197848448,749.0195049490467,820.797609156358,0.015805053110465775,71.77810420731134,0.006448055746275827,-0.048237123158173745,0.019644261336168256,0.20467398825368832,-0.05948973830776083,-0.3765654923289361,0.19472058187737673,0.037916105006664175,0,0,0,0,0.0,0.0,0.0,0.7296061137815002,2.23114641031529,0,63.0,0.1864763866636281,0.14184679942015066,0.09735261056432876,-0.32832836917076236,-0.07541725775890029,-0.008333379240099248,-0.25291111141186207,-0.06708387851880104,-0.07167327079764618,-0.07332505178123128,-0.0,-0.0,1,0,95.2241787543552,0.03323252369811721,95.17127794308388,95.26053854174614,76.68545281341878,0.16458947892677114,76.41175552805281,76.81566759281183,0.2952939086410934,-1.9559841286536765,95.16863778642457,0.07154098044033426,95.07225004450548,95.26053854174614,76.72267847407086,0.12131229946154859,76.41175552805281,76.83501640074131,0.9135229814463607,-2.9606237023811985,95.08693445232828,0.09798141923573861,94.9996185244526,95.26053854174614,76.62882955574644,0.15599396044013578,76.37687365574472,76.83501640074131,1.5008729715368339,-1.7007783513107013,95.06861293795514,0.08500737327783021,94.9996185244526,95.26053854174614,76.78048153789,0.32624045162234305,76.37687365574472,77.49842796157898,1.9454686321899515,-1.2780853230243836,0.05044020924486616,0,0.5
202,C8,C,C8_merged.csv,0,95.2073448793266,76.40848989554505,94.98893720912488,96.00976577401389,1.0208285648890012,785.2530534502589,11.864582860408593,758.0383283181504,820.797609156358,0.015109247660073115,62.75928083820759,-0.026647236845420252,0.04497149065041128,-0.03309529259169608,0.09320861380858503,-0.008084992752003473,-0.3315940016785248,0.21032267744971023,0.04423562864961485,0,0,0,0,0.0,0.0,0.0,0.9044899671931574,2.171633122250398,0,64.0,0.19472058187737673,0.1864763866636281,0.14184679942015066,-0.3765654923289361,-0.32832836917076236,-0.07541725775890029,-0.048237123158173745,-0.25291111141186207,-0.06708387851880104,-0.06974173825929104,-0.0,-0.0,0,0,95.23672158897281,0.015238071245650088,95.22079296050455,95.26053854174614,76.59502297583535,0.19631408717036733,76.36351840489463,76.80342378878112,-1.9278496059401695,-0.9501767447204339,95.18481199359123,0.06534315299593006,95.07225004450548,95.26053854174614,76.68878994804237,0.16651680978111477,76.36351840489463,76.83501640074131,0.34483927852052865,-1.6833138520115585,95.09865313191425,0.10095912356862063,94.9996185244526,95.26053854174614,76.6124654974303,0.16599655577270556,76.36351840489463,76.83501640074131,1.0765916300617902,-1.2287941815163894,95.07444437323569,0.09017224657069603,94.9996185244526,95.26053854174614,76.77295991206417,0.33332763011435074,76.36351840489463,77.49842796157898,1.4738515579370641,-1.093428757748305,0.05351095222170928,0,0.5
203,C8,C,C8_merged.csv,0,95.2604085348796,76.37769067161669,94.97978179598688,96.00976577401389,1.0299839780270048,785.5697059232647,11.240957163875391,758.038328318122,820.7976091563864,0.014309305818589472,62.75928083826443,0.05306365555300374,-0.03079922392835499,0.079710892398424,-0.07577071457876627,-0.046339614964026055,-0.3568719698517242,0.234287123928695,0.05489045643877969,0,0,0,0,0.0,0.0,0.0,1.0949759161771482,2.1526202792403097,0,65.0,0.21032267744971023,0.19472058187737673,0.1864763866636281,-0.3315940016785248,-0.3765654923289361,-0.32832836917076236,0.04497149065041128,-0.048237123158173745,-0.25291111141186207,-0.08361050742732841,-0.0,-0.0,1,1,95.23403197273723,0.01937714470989651,95.2073448793266,95.26053854174614,76.51603619718813,0.16906065367713674,76.36351840489463,76.73175051798347,1.3612202694085809,-0.8183188847456084,95.19832147707334,0.05211102027731579,95.08201876859694,95.26053854174614,76.6553596346475,0.1867935757710776,76.36351840489463,76.83501640074131,1.1914381540768504,-1.486501673757234,95.10903944965796,0.10091963414366244,94.9996185244526,95.26053854174614,76.59968025053266,0.17155682582094872,76.36351840489463,76.83501640074131,1.4998972846667944,-1.2939711250408286,95.08136858506482,0.09218147077743993,94.9996185244526,95.26053854174614,76.76608003300043,0.33878805777694854,76.36351840489463,77.49842796157898,1.9422552960458581,-1.1464080638859246,0.05362501275182742,0,0.5
204,C8,C,C8_merged.csv,0,95.2500770580606,77.35401281154135,93.98947127489129,96.00976577401389,2.020294499122599,775.6546534460833,30.296750240342178,615.7945441102015,820.7976091563794,0.03905958677065829,205.00306504617788,-0.010331476819004592,0.9763221399246618,-0.06339513237200833,1.0071213638530168,-0.02590854759544925,0.6558042328172888,1.2346972355738615,1.5244772635337356,0,0,0,0,0.0,0.0,0.0,1.3094263116401237,2.180632283004215,0,66.0,0.234287123928695,0.21032267744971023,0.19472058187737673,-0.3568719698517242,-0.3315940016785248,-0.3765654923289361,-0.03079922392835499,0.04497149065041128,-0.048237123158173745,0.8097196733371436,0.0,0.0,0,0,95.23400597136393,0.01933272095375028,95.2073448793266,95.2604085348796,76.44522422791478,0.12435951891046733,76.36351840489463,76.66466663946467,0.8312894359317796,7.307752487212955,95.21616045370159,0.03587976493439843,95.16123842221714,95.26053854174614,76.61939122531383,0.2031591784990589,76.36351840489463,76.83501640074131,0.9452850212653031,3.6159901396279848,95.12207895017931,0.10286674266130957,94.9996185244526,95.26053854174614,76.59430107577826,0.1769351733707549,76.36351840489463,76.83501640074131,1.2443099156227613,4.293729286777647,95.09006158541239,0.09640619286417634,94.9996185244526,95.26053854174614,76.74021697454124,0.33780040795471133,76.36351840489463,77.49842796157898,1.6598049139193005,1.817036991507727,0.02484958199329701,0,0.5
205,C8,C,C8_merged.csv,0,95.66803723201345,80.05737082327921,93.98947127489129,97.99954222934308,4.010070954451791,749.4625339676169,55.06204299435694,600.8909217282508,817.8035925032106,0.07346870657144296,216.9126707749598,0.41796017395284935,2.703358011737862,0.42829165077185394,1.7270358718132002,-0.43726914371457326,3.359162244555151,1.2412968134075868,1.5408177789758293,0,0,0,0,0.0,0.0,0.0,2.5242868187482657,3.2297262022839703,0,67.0,1.2346972355738615,0.234287123928695,0.21032267744971023,0.6558042328172888,-0.3568719698517242,-0.3315940016785248,0.9763221399246618,-0.03079922392835499,0.04497149065041128,4.169717389885386,0.0,0.0,1,0,95.2358733297729,0.02055790823455423,95.2073448793266,95.2604085348796,76.5830934623301,0.43144039232736037,76.36351840489463,77.35401281154135,21.02178379773847,8.052740129887905,95.22504431728593,0.031501135733908496,95.17127794308388,95.26053854174614,76.67659922514329,0.30767667390270204,76.36351840489463,77.35401281154135,14.062760100762485,10.988065995555576,95.1346018768597,0.1024181968999132,94.9996185244526,95.26053854174614,76.6431580335681,0.23808028808554615,76.36351840489463,77.35401281154135,5.208404085409103,14.340594163277947,95.09664964777092,0.10041596166179861,94.9996185244526,95.26053854174614,76.73841448107783,0.3342392814094103,76.36351840489463,77.49842796157898,5.690206763810771,9.929881156416183,0.04998068710348118,0,0.5
206,C8,C,C8_merged.csv,0,96.10719615472648,85.16093627040524,93.98947127489129,97.99954222934308,4.010070954451791,704.5483836566383,80.67917243738684,571.082954923952,806.562655102562,0.11451189770482227,235.47970017860996,0.4391589227130339,5.10356544712603,0.02119874876018457,2.400207435388168,-0.8698299636326539,8.46272769168118,1.2478949162025401,1.5572417218841446,0,0,0,0,0.0,0.0,0.0,3.717683934793115,4.321759161771226,0,68.0,1.2412968134075868,1.2346972355738615,0.234287123928695,3.359162244555151,0.6558042328172888,-0.3568719698517242,2.703358011737862,0.9763221399246618,-0.03079922392835499,10.560594863655403,0.0,0.0,0,0,95.32397196409045,0.19337782007821924,95.2073448793266,95.66803723201345,77.3122165213754,1.591202969882334,76.36351840489463,80.05737082327921,4.050227633754626,4.932569821441595,95.27407535922282,0.14098630331104428,95.17127794308388,95.66803723201345,76.99883466739709,1.1164501389954804,76.36351840489463,80.05737082327921,5.909232144810744,7.310762315236001,95.16802281223775,0.15274572064612282,94.9996185244526,95.66803723201345,76.82483868336939,0.7955639377055682,76.36351840489463,80.05737082327921,6.1486065764459665,10.478224554870376,95.1171697159279,0.14435519559163387,94.9996185244526,95.66803723201345,76.82418328035085,0.6817368335099986,76.36351840489463,80.05737082327921,6.85826675472952,12.228696734972768,0.06638549972685778,0,0.5
207,C8,C,C8_merged.csv,0,96.2490102489764,87.99556657913968,92.97932402532996,98.0193789578088,5.040054932478839,681.8525334005141,72.54219765117134,571.082954923952,799.0824670301499,0.10638986305351263,227.99951210619793,0.14181409424992353,2.8346303087344324,-0.2973448284631104,-2.2689351383915977,-1.003601586938288,11.297358000415613,2.2660846367081575,5.135139580724743,0,0,0,0,0.0,0.0,0.0,4.8813633936064775,5.4714846519672875,0,69.0,1.2478949162025401,1.2412968134075868,1.2346972355738615,8.46272769168118,3.359162244555151,0.6558042328172888,5.10356544712603,2.703358011737862,0.9763221399246618,25.600769400133814,0.0,0.0,0,0,95.49861277180135,0.388080734631799,95.2073448793266,96.10719615472648,79.0717000944775,3.7199183098545676,76.37769067161669,85.16093627040524,1.9336117725272144,2.398941520038663,95.36766718038709,0.2934134172383046,95.2073448793266,96.10719615472648,77.83336153515643,2.805553019088722,76.36351840489463,85.16093627040524,3.003758576839406,3.6221753696474637,95.22340169375143,0.25501744017565636,94.9996185244526,96.10719615472648,77.26174700749974,2.020117290894977,76.36351840489463,85.16093627040524,4.021719277389565,5.313463539973223,95.15232841484196,0.23068055381765448,94.9996185244526,96.10719615472648,77.0796002239784,1.6667943450188525,76.36351840489463,85.16093627040524,4.7541147963487855,6.54907810779608,0.020964885293635556,0,0.5
208,C8,C,C8_merged.csv,0,96.47252084128074,92.28792333105741,92.97932402532996,98.0193789578088,5.040054932478839,650.1392363632085,58.18309579989815,571.0829549239236,794.006550298775,0.08949328473907614,222.9235953748514,0.22351059230433634,4.292356751917737,0.08169649805441281,1.4577264431833044,-1.2172780448106408,15.58971475233335,2.275918771140141,5.179806252828049,0,0,0,0,0.0,0.0,0.0,7.054979781796035,7.670764375270366,0,70.0,2.2660846367081575,1.2478949162025401,1.2412968134075868,11.297358000415613,8.46272769168118,3.359162244555151,2.8346303087344324,5.10356544712603,2.703358011737862,35.48092444155584,0.0,0.0,0,0,95.70694584573131,0.46466995450213894,95.2500770580606,96.2490102489764,81.38911543119643,5.025977620971936,76.37769067161669,87.99556657913968,1.6475672423660106,2.1684951111567714,95.47048890923426,0.3978125451337549,95.2073448793266,96.2490102489764,78.95257581419227,4.223260763081215,76.36351840489463,87.99556657913968,2.518854531622598,3.1575951059995435,95.28587127997763,0.33712320242908683,94.9996185244526,96.2490102489764,77.84109460702257,3.1230111849194695,76.36351840489463,87.99556657913968,3.519928479419101,4.6259292293912715,95.19221425023102,0.30446097150091916,94.9996185244526,96.2490102489764,77.4309287115284,2.5989507731647032,76.36351840489463,87.99556657913968,4.205158331914005,5.716535600802427,0.004130558305610707,0,0.5
209,C8,C,C8_merged.csv,0,96.89584781668827,93.06436630695673,92.97932402532996,98.0193789578088,5.040054932478839,644.7150760378078,50.21208259166844,571.0829549239094,783.6475640255571,0.07788259412243662,212.56460910164776,0.4233269754075337,0.7764429758993145,0.19981638310319738,-3.5159137760184223,-1.6406050202181746,16.055026581453717,2.275918771140141,5.179806252828049,0,0,0,0,0.0,0.0,0.0,9.233545942371848,9.883185168230867,0,71.0,2.275918771140141,2.2660846367081575,1.2478949162025401,15.58971475233335,11.297358000415613,8.46272769168118,4.292356751917737,2.8346303087344324,5.10356544712603,36.539936367884444,0.0,0.0,0,0,95.94936830701154,0.4890140390700199,95.2500770580606,96.47252084128074,84.57116196308458,6.001756806295938,77.35401281154135,92.28792333105741,1.9354853522747477,1.4151197087763778,95.59168713918773,0.4985971560495099,95.2073448793266,96.47252084128074,80.50819309549968,5.861582649356063,76.36351840489463,92.28792333105741,2.6156600808429933,2.142113139501059,95.35951639581904,0.42159555939025095,94.9996185244526,96.47252084128074,78.62814564124352,4.471887150818269,76.36351840489463,92.28792333105741,3.6440882420374896,3.2282166742672964,95.23955043869688,0.3823982104970851,94.9996185244526,96.47252084128074,77.93809971913642,3.7543866921904794,76.36351840489463,92.28792333105741,4.331341864383591,4.028958077036801,0.0011409306098520231,0,0.5
210,C8,C,C8_merged.csv,0,96.68746644286767,90.52213949973103,92.97932402532996,98.0193789578088,5.040054932478839,662.8212758954762,71.07360662740307,571.0829549239378,827.3460300019337,0.1072289155645798,256.26307507799595,-0.2083813738206004,-2.5422268072257026,-0.6317083492281341,-3.318669783125017,-1.2232435594211495,11.816447682320742,2.4848988581165656,6.174722335069012,0,0,0,0,0.0,0.0,0.0,11.367617914091838,12.106287276519083,0,72.0,2.275918771140141,2.275918771140141,2.2660846367081575,16.055026581453717,15.58971475233335,11.297358000415613,0.7764429758993145,4.292356751917737,2.8346303087344324,29.36267735279295,0.0,0.0,0,1,96.27852245873707,0.4532223116248668,95.66803723201345,96.89584781668827,87.71323266216766,5.356504826111967,80.05737082327921,93.06436630695673,0.9023032927582031,0.5243917309418765,95.75719789425499,0.6272626050020709,95.2073448793266,96.89584781668827,82.14816306224888,6.873565592394644,76.36351840489463,93.06436630695673,1.4830607487108471,1.2182871211337023,95.45432786043082,0.5345001097313254,95.05574446224664,96.89584781668827,79.45167928069017,5.480391062040147,76.36351840489463,93.06436630695673,2.307087613240541,2.020012822756435,95.3027580817714,0.48446632020325264,94.9996185244526,96.89584781668827,78.47801787759967,4.652319106683492,76.36351840489463,93.06436630695673,2.858213880616785,2.5888425419547962,0.004740735708885952,0,0.5
211,C8,C,C8_merged.csv,0,96.33446473894357,84.90592150805423,92.97932402532996,98.0193789578088,5.040054932478839,706.6644932922418,78.74067756014769,587.1171752392002,851.2400428123783,0.11142582980688179,264.12286757317815,-0.35300170392410735,-5.616217991676791,-0.14462033010350694,-3.0739911844510885,-0.4468480455736028,2.296767961211998,2.908292668040005,8.45816624297525,0,0,0,0,0.0,0.0,0.0,13.666040385544775,14.538369471783724,0,73.0,2.4848988581165656,2.275918771140141,2.275918771140141,11.816447682320742,16.055026581453717,15.58971475233335,-2.5422268072257026,0.7764429758993145,4.292356751917737,6.679673421782044,0.0,0.0,0,0,96.4824083009079,0.31950651086431864,96.10719615472648,96.89584781668827,89.806186397458,3.2459219123492145,85.16093627040524,93.06436630695673,-0.46303770638077935,-1.5096681379673849,95.90319013249919,0.6593645453749961,95.2073448793266,96.89584781668827,83.5592014594167,7.012052734564869,76.36351840489463,93.06436630695673,0.654076124458739,0.19205788941076846,95.53591395946187,0.5919082959661414,95.07225004450548,96.89584781668827,80.14093996674379,5.96632053888938,76.36351840489463,93.06436630695673,1.3491123285884477,0.7986465880020319,95.35901967905191,0.5425699853522519,94.9996185244526,96.89584781668827,78.93895352363651,5.129975011669583,76.36351840489463,93.06436630695673,1.7978234812572025,1.163157319644669,0.018648986676259246,0,0.5
212,C8,C,C8_merged.csv,0,96.28891676203556,81.04350614037178,94.98893720912488,98.00869764248112,3.0197604333562396,740.3430929564761,89.77181121856873,587.1171752392037,879.0418150044275,0.12125703889540618,291.9246397652238,-0.04554797690801138,-3.862415367682459,0.30745372701609597,1.753802623994332,-0.1108135601841127,-3.989922748857964,1.1891659927265579,1.4141157582573398,0,0,0,0,0.0,0.0,0.0,16.379612471707404,17.39384547697182,0,74.0,2.908292668040005,2.4848988581165656,2.275918771140141,2.296767961211998,11.816447682320742,16.055026581453717,-5.616217991676791,-2.5422268072257026,0.7764429758993145,-4.7446804465479575,-0.0,-0.0,0,0,96.52786201775133,0.26415458681850107,96.2490102489764,96.89584781668827,89.75518344498781,3.337861477874398,84.90592150805423,93.06436630695673,-0.9045659914281727,-2.609957711655477,96.01323739477634,0.6262695758784415,95.2073448793266,96.89584781668827,84.41344176973266,6.542667542638404,76.37769067161669,93.06436630695673,0.44019281452804354,-0.5150705896943554,95.59902469418378,0.6069680044664004,95.07225004450548,96.89584781668827,80.55111585888753,5.999382716600393,76.36351840489463,93.06436630695673,1.1366201558816476,0.08207349068126553,95.40351455286827,0.5662950839846705,94.9996185244526,96.89584781668827,79.21279092153108,5.224225955234381,76.36351840489463,93.06436630695673,1.5634997269219617,0.3504280317367247,0.07440224794950723,0,0.5
213,C8,C,C8_merged.csv,0,95.93973113603418,76.00705864255823,93.98947127489129,98.00869764248112,4.019226367589837,789.4003671706947,56.09229547499219,635.877009775426,879.0418150044559,0.0710568398593906,243.16480522902987,-0.34918562600137193,-5.0364474978135405,-0.30363764909336055,-1.1740321301310814,0.32923236947179646,-9.026370246671505,2.279492230614693,5.196084829432748,0,0,0,0,0.0,0.0,0.0,17.35845578698425,18.556603138272436,0,75.0,1.1891659927265579,2.908292668040005,2.4848988581165656,-3.989922748857964,2.296767961211998,11.816447682320742,-3.862415367682459,-5.616217991676791,-2.5422268072257026,-20.575540847939326,-0.0,-0.0,0,0,96.53584332036317,0.2540317909594592,96.28891676203556,96.89584781668827,88.36477135723423,5.188837009827935,81.04350614037178,93.06436630695673,-2.34660465950941,-2.3815958549613003,96.12139458304723,0.5616917727689017,95.2500770580606,96.89584781668827,84.87694339421535,6.058853588303112,76.37769067161669,93.06436630695673,-0.3234219474455311,-1.463954298017833,95.65985803006028,0.612339716907136,95.08201876859694,96.89584781668827,80.76615151443141,5.932398047909378,76.36351840489463,93.06436630695673,0.4570552885047459,-0.8022207602118538,95.44649116078772,0.583255103221731,94.9996185244526,96.89584781668827,79.35876796509355,5.211725723140654,76.36351840489463,93.06436630695673,0.8456676547225286,-0.6431093078542762,0.03462161764023007,0,0.5
