minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
132,C20,C,C20_merged.csv,0,96.3711633986928,70.96708401810247,93.96963454642555,98.00869764248112,4.039063096055571,845.4623834437814,71.1385752664499,591.1734509467976,988.5750462403848,0.08414162079770428,397.4015952935872,0.2236688792248458,-0.8159108308455814,-0.14961511660435178,-2.1552758095467937,-0.24807268380762082,3.848486578358475,2.153456168459627,4.637373469476818,0,0,0,0,5.0,5.0,5.0,26.73942107270925,50.96895628290234,0,1.0,2.095276671498695,4.075897713689869,4.075897713689869,5.709675263703588,4.836452937598963,3.962971150462664,1.3393649787012123,0.8734817871362992,0.8745925871718043,8.287547161400141,0.0,0.0,0,1,96.0678429134559,0.16539746215693535,95.77421052363876,96.1697079931843,69.63906926008403,1.5721798188363199,67.70301800217604,71.78299484894805,1.833888387894933,0.8446964794404987,96.05571536837822,0.13952571566294827,95.77421052363876,96.20847821774623,67.39778367910813,2.6563260057191354,64.30763535730713,71.78299484894805,2.260859432368805,1.3436981497412392,96.02288357366292,0.18434481724413215,95.54425614811424,96.25734147147834,67.13349409641697,1.989097678229435,64.30763535730713,71.78299484894805,1.8892846039096503,1.927300988606006,96.08235904478524,0.23781692075486818,95.54425614811424,96.53460013733118,66.80104514565294,1.7435885271315021,64.30763535730713,71.78299484894805,1.2143978359103087,2.3893474908918857,0.08723428256240956,0,0.5
133,C20,C,C20_merged.csv,0,96.48073080542206,70.89400935326474,93.98947127489129,98.00869764248112,4.019226367589837,846.3338517225072,74.38843553544692,591.173450946826,988.5750462403848,0.08789490741041174,397.4015952935588,0.10956740672925491,-0.0730746648377334,-0.11410147249559088,0.742836166007848,-0.347653518476136,2.6947226042073424,2.143606012054633,4.595046734916767,0,0,0,0,5.0,5.0,5.0,27.86249729152364,52.34336502123554,0,2.0,2.153456168459627,2.095276671498695,4.075897713689869,3.848486578358475,5.709675263703588,4.836452937598963,-0.8159108308455814,1.3393649787012123,0.8734817871362992,5.776423575198376,0.0,0.0,0,0,96.1081339945576,0.21385465167160403,95.77421052363876,96.3711633986928,70.29188246326933,1.2011974092573885,68.69555549593873,71.78299484894805,1.7422899523205688,0.5012722183339159,96.091240884006,0.17013362654331143,95.77421052363876,96.3711633986928,68.00902395092756,2.70885377846326,64.30763535730713,71.78299484894805,2.2893176929776655,1.0650207203040096,96.06422893619185,0.16282102948897553,95.73383789832404,96.3711633986928,67.37826402227917,2.146532206522535,64.30763535730713,71.78299484894805,2.55803485911753,1.6378721550519895,96.08875170010937,0.24303525559589173,95.54425614811424,96.53460013733118,67.01539596866535,1.8477621433525575,64.30763535730713,71.78299484894805,1.6128487381454288,2.0990869406827874,0.10322768212492973,0,0.5
134,C20,C,C20_merged.csv,0,96.51452262149996,70.3050778517272,93.98947127489129,98.00869764248112,4.019226367589837,853.42342023345,75.41752777597765,591.1734509468118,988.5750462403564,0.08837058602791512,397.4015952935446,0.033791816077908265,-0.5889315015375303,-0.07577559065134665,-0.5158568366997969,-0.37383169298848884,1.1722260622025686,2.1512196536201884,4.627745998121763,0,0,0,0,5.0,5.0,5.0,28.942650492103468,53.69284128074061,0,3.0,2.143606012054633,2.153456168459627,2.095276671498695,2.6947226042073424,3.848486578358475,5.709675263703588,-0.0730746648377334,-0.8159108308455814,1.3393649787012123,2.521715743495967,0.0,0.0,0,0,96.18149731695532,0.2714863419987378,95.77421052363876,96.48073080542206,70.73157323473453,0.8091906444862955,69.57014808311054,71.78299484894805,1.2266742484828081,-0.5270641546752882,96.15010879682612,0.19375838479749208,95.77421052363876,96.48073080542206,68.6676613505233,2.5016845468404805,64.47353466295671,71.78299484894805,1.8807641540504998,0.6545255688899257,96.10157358154676,0.1686051419064094,95.77421052363876,96.48073080542206,67.53438580889916,2.285684307367674,64.30763535730713,71.78299484894805,2.449207866877674,1.2121936672956095,96.09376361062367,0.24965016078777758,95.54425614811424,96.53460013733118,67.16015431662217,1.9758201476235797,64.30763535730713,71.78299484894805,1.6853945118584333,1.5917053679645878,0.12323436876681093,0,0.5
135,C20,C,C20_merged.csv,1,96.71468406195164,70.04057416101051,93.98947127489129,98.00869764248112,4.019226367589837,856.6463184906356,68.98957438196692,591.1734509468118,988.5750462403422,0.08053449001394508,397.40159529353036,0.20016144045168005,-0.264503690716694,0.16636962437377179,0.32442781082083627,-0.5560828056255076,0.10296119359163924,2.1691299814348497,4.705124876359552,0,0,0,0,5.0,5.0,5.0,30.01058060578316,55.8440609343608,0,4.0,2.1512196536201884,2.143606012054633,2.153456168459627,1.1722260622025686,2.6947226042073424,3.848486578358475,-0.5889315015375303,-0.0730746648377334,-0.8159108308455814,0.2233362119439424,0.0,0.0,0,0,96.2576243737443,0.3059746047546802,95.77421052363876,96.51452262149996,70.87855918845787,0.5796817170737764,70.3050778517272,71.78299484894805,1.4937830823371503,-1.4455950615063282,96.20463768469774,0.212975861811045,95.77421052363876,96.51452262149996,69.25081566940035,2.0552257155821225,65.61246229317699,71.78299484894805,2.3948553273441853,0.38426849451251954,96.1320921695786,0.18539427094925734,95.77421052363876,96.51452262149996,67.67026174106131,2.368292344073413,64.30763535730713,71.78299484894805,3.1424481964305238,1.0008529672786568,96.09521549977535,0.25203476661517743,95.54425614811424,96.53460013733118,67.28432671846602,2.053620726424127,64.30763535730713,71.78299484894805,2.4578694856100465,1.3421404483698485,0.13162001652696567,0,0.5
136,C20,C,C20_merged.csv,0,96.67866330968184,69.33622342138418,93.98947127489129,98.00869764248112,4.019226367589837,865.3485442285458,43.54818089323588,748.2793293668806,988.57504624036,0.05032444000013761,240.29571687347948,-0.03602075226980617,-0.7043507396263351,-0.23618219272148622,-0.4398470489096411,-0.5200620533557014,-0.8366025849846892,2.1691299814348497,4.705124876359552,0,0,0,0,5.0,5.0,5.0,31.096421047277516,58.01319091579565,0,5.0,2.1691299814348497,2.1512196536201884,2.143606012054633,0.10296119359163924,1.1722260622025686,2.6947226042073424,-0.264503690716694,-0.5889315015375303,-0.0730746648377334,-1.814699749636186,-0.0,-0.0,0,0,96.44571908140688,0.2078451033076747,96.14749451946795,96.71468406195164,70.7979480466106,0.6754050980477029,70.04057416101051,71.78299484894805,1.1207587985853606,-2.1642191174624275,96.25525826911829,0.26723617956414497,95.77421052363876,96.71468406195164,69.69362685618371,1.6138587433470506,66.53417687731195,71.78299484894805,1.5843851728987957,-0.22145893268099925,96.16338278273696,0.2260662387194,95.77421052363876,96.71468406195164,67.77594650487059,2.4267859092418527,64.30763535730713,71.78299484894805,2.279334277704593,0.6429396637633477,96.10290030602816,0.26735173956851,95.54425614811424,96.71468406195164,67.38730657822894,2.1129416587704144,64.30763535730713,71.78299484894805,2.1535786697439274,0.9223713466321479,0.16577243084452037,0,0.5
137,C20,C,C20_merged.csv,0,96.50927300933344,69.44367838034627,93.98947127489129,98.00869764248112,4.019226367589837,864.0095311682253,40.65784678119272,748.2793293668806,971.9588567520318,0.04705717392517573,223.67952738515123,-0.16939030034839675,0.10745495896209434,-0.13336954807859058,0.8118056985884294,-0.238837313394896,-0.7291476260225949,2.2809644210472584,5.202798690083455,0,0,0,0,4.0,5.0,5.0,29.188238651102438,59.15062760357061,0,6.0,2.1691299814348497,2.1691299814348497,2.1512196536201884,-0.8366025849846892,0.10296119359163924,1.1722260622025686,-0.7043507396263351,-0.264503690716694,-0.5889315015375303,-1.663159792648611,-0.0,-0.0,0,0,96.55195283944965,0.1429120492464706,96.3711633986928,96.71468406195164,70.30859376109781,0.6696401607067087,69.33622342138418,70.96708401810247,-0.2986440285563795,-1.2916121694952507,96.30989787645278,0.29383040239522135,95.77421052363876,96.71468406195164,69.97383151059094,1.192631402217531,67.70301800217604,71.78299484894805,0.6785381337513476,-0.44452387322598164,96.19072888278528,0.2534571069597032,95.77421052363876,96.71468406195164,67.85224538485689,2.4517809248738573,64.30763535730713,71.78299484894805,1.2567969798487693,0.6490926572370094,96.1077024117732,0.2765101552229163,95.54425614811424,96.71468406195164,67.46708516336734,2.140584530096776,64.30763535730713,71.78299484894805,1.452281552684747,0.9233894710476884,0.1726272475466409,0,0.5
138,C20,C,C20_merged.csv,0,96.47241789374634,69.80061394045786,93.98947127489129,97.99954222934308,4.010070954451791,859.5912931536949,38.69895060822985,748.2793293668664,940.470768291533,0.04502017518843165,192.1914389246666,-0.03685511558710175,0.35693556011159444,0.132535184761295,0.2494806011495001,-0.04647079168891821,-0.3722120659110004,2.4364758271661344,5.936414456364899,0,0,0,0,3.0,5.0,5.0,27.391890694539768,60.30356806795348,0,7.0,2.2809644210472584,2.1691299814348497,2.1691299814348497,-0.7291476260225949,-0.8366025849846892,0.10296119359163924,0.10745495896209434,-0.7043507396263351,-0.264503690716694,-0.9068857011717205,-0.0,-0.0,0,0,96.57957476157779,0.10841737450541045,96.48073080542206,96.71468406195164,70.00391263354658,0.6410904829247123,69.33622342138418,70.89400935326474,-0.9883735731499533,-0.317113884082704,96.34385437806769,0.29544571762503485,95.77421052363876,96.71468406195164,70.14789754840794,0.9203142851037014,68.69555549593873,71.78299484894805,0.43515105486083316,-0.37735327330156904,96.20482645914396,0.2632515412405362,95.77421052363876,96.71468406195164,67.9269890374925,2.4775302563591697,64.30763535730713,71.78299484894805,1.0164857282179351,0.7562470319610658,96.11165803514662,0.2815005460566039,95.54425614811424,96.71468406195164,67.54173533059075,2.169948199693021,64.30763535730713,71.78299484894805,1.281560066768679,1.0409827341439166,0.15887478694392632,0,0.5
139,C20,C,C20_merged.csv,0,96.47283293914192,69.94775791009408,93.98947127489129,97.99954222934308,4.010070954451791,857.7830339768684,41.21565934871836,748.2793293668806,940.470768291533,0.0480490493704843,192.1914389246524,0.00041504539558445686,0.14714396963621823,0.03727016098268621,-0.2097915904753762,0.0037414104422737182,-0.2250680962747822,2.487103074692911,6.185681704146931,0,0,0,0,2.0,5.0,5.0,25.751054144095974,61.46494707662568,0,8.0,2.4364758271661344,2.2809644210472584,2.1691299814348497,-0.3722120659110004,-0.7291476260225949,-0.8366025849846892,0.35693556011159444,0.10745495896209434,-0.7043507396263351,-0.5597675542602909,-0.0,-0.0,1,0,96.57791217924265,0.1103584547434084,96.47241789374634,96.71468406195164,69.78523355098521,0.40433386934434434,69.33622342138418,70.3050778517272,-0.9521630249810809,0.4019558375666537,96.37970474809897,0.28604528532442686,95.77421052363876,96.71468406195164,70.25840339285986,0.7825881917425094,69.33622342138418,71.78299484894805,0.3255714945181715,-0.3969462944158356,96.21558028025737,0.2698206579159895,95.77421052363876,96.71468406195164,68.10261618403983,2.4797335100327738,64.30763535730713,71.78299484894805,0.9534209162170627,0.7440887170290588,96.1226096352246,0.2890857235373347,95.54425614811424,96.71468406195164,67.67643463278131,2.1809039091722093,64.30763535730713,71.78299484894805,1.2114859898022161,1.0414595836892624,0.16685495633763198,0,0.5
140,C20,C,C20_merged.csv,1,96.38778413570355,69.56412283267842,93.98947127489129,98.00869764248112,4.019226367589837,862.5135710302441,40.46953236658255,748.2793293668806,940.4707682915188,0.04692045867550006,192.1914389246382,-0.08504880343836874,-0.3836350774156614,-0.0854638488339532,-0.5307790470518796,0.08899773657843468,-0.6087031736904436,2.487310597390703,6.186714007892096,0,0,0,0,1.0,5.0,5.0,24.162259505099016,62.67695333282465,0,9.0,2.487103074692911,2.4364758271661344,2.2809644210472584,-0.2250680962747822,-0.3722120659110004,-0.7291476260225949,0.14714396963621823,0.35693556011159444,0.10745495896209434,-1.514033854585594,-0.0,-0.0,0,1,96.56957424277104,0.11767726934260564,96.47241789374634,96.71468406195164,69.71376956265858,0.31007421440197475,69.33622342138418,70.04057416101051,-1.5448192168550514,-0.4826158481729244,96.41359930825767,0.27348682598047247,95.77421052363876,96.71468406195164,70.29616437555822,0.7542873625051245,69.33622342138418,71.78299484894805,-0.09439274620109674,-0.9705075005480093,96.2333847511508,0.27466063301415655,95.77421052363876,96.71468406195164,68.27104981662195,2.4852034870738393,64.30763535730713,71.78299484894805,0.562146030387991,0.5203087082333748,96.13925196883768,0.2945293460871577,95.54425614811424,96.71468406195164,67.82335851339656,2.180485938769056,64.30763535730713,71.78299484894805,0.8438281962990717,0.7983377871560936,0.14539840080515276,0,0.5
141,C20,C,C20_merged.csv,1,96.21402019277232,69.10840170163873,93.98947127489129,98.00869764248112,4.019226367589837,868.2012392507299,34.93244368974107,766.8883903094184,940.470768291533,0.04023542251550835,173.58237798211462,-0.17376394293123099,-0.45572113103969514,-0.08871513949286225,-0.07208605362403375,0.26276167950966567,-0.8857643339135706,2.487310597390703,6.186714007892096,0,0,0,0,0.0,5.0,5.0,22.57367238879985,63.88916711172142,0,10.0,2.487310597390703,2.487103074692911,2.4364758271661344,-0.6087031736904436,-0.2250680962747822,-0.3722120659110004,-0.3836350774156614,0.14714396963621823,0.35693556011159444,-2.2031710145339414,-0.0,-0.0,0,0,96.50419425752143,0.10724951040513397,96.38778413570355,96.67866330968184,69.61847929699216,0.2523766027111007,69.33622342138418,69.94775791009408,-2.705598036326505,-2.021097002947338,96.47495666946415,0.15893973119085011,96.14749451946795,96.71468406195164,70.20821367180137,0.7857996855701552,69.33622342138418,71.78299484894805,-1.6417322134419616,-1.3996085648273755,96.25528583199817,0.26824333568245357,95.77421052363876,96.71468406195164,68.46916137964995,2.418254691798035,64.30763535730713,71.78299484894805,-0.15383658692155364,0.264339535515793,96.15831232505107,0.291372427688395,95.54425614811424,96.71468406195164,67.95437846114423,2.1623817417683604,64.30763535730713,71.78299484894805,0.19119128108040884,0.5336815503957939,0.13368811676021153,0,0.5
142,C20,C,C20_merged.csv,0,96.29703140815342,70.33793137962682,93.98947127489129,98.00869764248112,4.019226367589837,853.0248021678219,49.043981966731366,678.1386202221427,932.9334803807968,0.057494203969326765,254.79486015865416,0.08301121538109157,1.229529677988097,0.25677515831232256,1.6852508090277922,0.1797504641285741,0.4637454543508426,2.487310597390703,6.186714007892096,0,0,0,0,0.0,5.0,5.0,22.965706314691857,65.11053630375619,0,11.0,2.487310597390703,2.487310597390703,2.487103074692911,-0.8857643339135706,-0.6087031736904436,-0.2250680962747822,-0.45572113103969514,-0.3836350774156614,0.14714396963621823,1.1534789830986172,0.0,0.0,1,0,96.41126563413953,0.11894612478094728,96.21402019277232,96.50927300933344,69.57291495304307,0.3259240805589506,69.10840170163873,69.94775791009408,-0.9603862773712449,2.3472227804456005,96.48160923679458,0.1444415922042654,96.21402019277232,96.71468406195164,69.94075435707045,0.6299590882689611,69.10840170163873,70.96708401810247,-1.2778717391881298,0.6304806612882813,96.2686623025864,0.2585287447908412,95.77421052363876,96.71468406195164,68.6692690180893,2.28737664100914,64.30763535730713,71.78299484894805,0.10973288711071799,0.7295092253811559,96.17579212804016,0.27769427144435227,95.54425614811424,96.71468406195164,68.06924751663479,2.127677913304927,64.30763535730713,71.78299484894805,0.4365926581152158,1.0662722251358443,0.1262911367335757,0,0.5
143,C20,C,C20_merged.csv,0,96.54456672007323,69.62086587313449,93.98947127489129,98.00869764248112,4.019226367589837,861.8105972616605,48.67911245826522,678.1386202221427,949.8535307864132,0.05648469932133523,271.71491056427055,0.24753531191981892,-0.7170655064923324,0.16452409653872735,-1.9465951844804295,-0.06778484779124483,-0.2533200521414898,2.487310597390703,6.186714007892096,0,0,0,0,0.0,5.0,5.0,23.299560743622934,66.33190549579096,0,12.0,2.487310597390703,2.487310597390703,2.487310597390703,0.4637454543508426,-0.8857643339135706,-0.6087031736904436,1.229529677988097,-0.45572113103969514,-0.3836350774156614,-0.630085650223093,-0.0,-0.0,0,1,96.36881731390352,0.11294626569922668,96.21402019277232,96.47283293914192,69.75176555289917,0.4564855915110333,69.10840170163873,70.33793137962682,1.5560444170658205,-0.28675533729637437,96.47419603774065,0.15242174622345972,96.21402019277232,96.71468406195164,69.87783909322289,0.5412382701748315,69.10840170163873,70.89400935326474,0.4616840055710455,-0.474787601411463,96.28271846087333,0.2516130911665371,95.77421052363876,96.71468406195164,68.94343152207522,2.1292425031121742,64.30763535730713,71.78299484894805,1.0406782015431653,0.3181574433485685,96.20088463670812,0.25142911476276897,95.73383789832404,96.71468406195164,68.21145571259373,2.132129929999535,64.30763535730713,71.78299484894805,1.366914423134267,0.6610338988773851,0.10668296066242423,0,0.5
144,C20,C,C20_merged.csv,0,96.50733053584598,69.2888873761666,94.98893720912488,98.00869764248112,3.0197604333562396,865.9397238443504,48.29675500096211,678.1386202221,952.9530080174028,0.05577380696493291,274.81438779530276,-0.03723618422725394,-0.33197849696789206,-0.28477149614707287,0.3850870095244403,-0.01627756160830529,-0.42185253062957884,1.5021157651127908,2.256351771800385,0,0,0,0,0.0,5.0,5.0,23.643265328959004,67.56187619846892,0,13.0,2.487310597390703,2.487310597390703,2.487310597390703,-0.2533200521414898,0.4637454543508426,-0.8857643339135706,-0.7170655064923324,1.229529677988097,-0.45572113103969514,-0.6336713368114169,-0.0,-0.0,0,0,96.38324707916888,0.13242084309008983,96.21402019277232,96.54456672007323,69.7158159394345,0.458749133155276,69.10840170163873,70.33793137962682,0.9370387152170664,-0.9306362288501627,96.48057962920578,0.15405385993204143,96.21402019277232,96.71468406195164,69.75052474520986,0.4093074899911913,69.10840170163873,70.33793137962682,0.1736464548957326,-1.1278497958910902,96.31534421301595,0.24034284571271347,95.77421052363876,96.71468406195164,69.20909304786657,1.8309702546827673,64.47353466295671,71.78299484894805,0.7988019042577117,0.04358035205429932,96.22790893076643,0.2429244765050254,95.77421052363876,96.71468406195164,68.2730987876694,2.1456636928245816,64.30763535730713,71.78299484894805,1.150240638982165,0.4734146324487616,0.07287462343861559,0,0.5
145,C20,C,C20_merged.csv,0,96.4923589939218,68.75236402192833,94.98893720912488,97.99954222934308,3.0106050202181933,872.6972643568039,48.174482027398255,678.1386202221142,952.9530080174312,0.05520182541525881,274.814387795317,-0.01497154192418293,-0.5365233542382697,0.022264642303071014,-0.20454485727037763,-0.0022772564278454865,-0.840130330978127,1.5011445283690676,2.2534348950523904,0,0,0,0,0.0,5.0,5.0,22.994161440451606,67.98505734849054,0,14.0,1.5021157651127908,2.487310597390703,2.487310597390703,-0.42185253062957884,-0.2533200521414898,0.4637454543508426,-0.33197849696789206,-0.7170655064923324,1.229529677988097,-1.261157049464709,-0.0,-0.0,0,0,96.3901465985097,0.13899116861954786,96.21402019277232,96.54456672007323,69.58404183264902,0.46996061350074575,69.10840170163873,70.33793137962682,0.7353876971268263,-1.7696755575440828,96.47986042064038,0.1538944939850507,96.21402019277232,96.71468406195164,69.6489056976538,0.3815333386558995,69.10840170163873,70.33793137962682,0.08121520762551568,-2.3498383624453156,96.34224905266906,0.2294292539547788,95.77421052363876,96.71468406195164,69.44986068352708,1.4530922060690816,65.61246229317699,71.78299484894805,0.6542755061319416,-0.48000853537410587,96.24801491993253,0.24014983532696282,95.77421052363876,96.71468406195164,68.32980972659215,2.1493999629611933,64.30763535730713,71.78299484894805,1.0174650907280227,0.19659174775179472,0.0740434955953003,0,0.5
146,C20,C,C20_merged.csv,0,96.47437705043106,68.64451067867333,94.97978179598688,97.99954222934308,3.019760433356197,874.0684347050196,49.83380740016866,678.1386202221107,953.458975469914,0.05701362207066379,275.32035524780326,-0.017981943490738672,-0.10785334325500173,-0.0030104015665557426,0.42867001098326796,0.00821891610080172,-0.8593899278390182,1.5028141705449798,2.258450431190796,0,0,0,0,0.0,5.0,5.0,22.326175987385824,68.52712677704018,0,15.0,1.5011445283690676,1.5021157651127908,2.487310597390703,-0.840130330978127,-0.42185253062957884,-0.2533200521414898,-0.5365233542382697,-0.33197849696789206,-0.7170655064923324,-1.2915033615801041,-0.0,-0.0,0,0,96.41106157015335,0.14622652988427567,96.21402019277232,96.54456672007323,69.421690070499,0.6006148212222615,68.75236402192833,70.33793137962682,0.43299584779736383,-1.2939730495562791,96.45762791383738,0.13047897478059745,96.21402019277232,96.67866330968184,69.52008468374558,0.44653523581689153,68.75236402192833,70.33793137962682,0.1283665557752734,-1.9608172767608747,96.35644309147784,0.2294990898121542,95.77421052363876,96.71468406195164,69.60685576996464,1.1558999289868481,66.53417687731195,71.78299484894805,0.5138754975008641,-0.832550523759277,96.26146449310377,0.2422194161861908,95.77421052363876,96.71468406195164,68.35732589782893,2.1493476997758774,64.30763535730713,71.78299484894805,0.8790069792077397,0.13361485481122712,0.1150657834744966,0,0.5
147,C20,C,C20_merged.csv,0,96.43745031916788,67.5785440498609,94.97978179598688,97.99954222934308,3.019760433356197,887.8557661101831,31.21722566456683,757.4393871146867,953.458975469914,0.03516024432812296,196.01958835522726,-0.036926731263179136,-1.0659666288124328,-0.018944787772440463,-0.958113285557431,0.036154675618604415,-1.925356556651451,1.4938231987996033,2.2315077492718793,0,0,0,0,0.0,5.0,5.0,21.659860176495954,69.07086584776573,0,16.0,1.5028141705449798,1.5011445283690676,1.5021157651127908,-0.8593899278390182,-0.840130330978127,-0.42185253062957884,-0.10785334325500173,-0.5365233542382697,-0.33197849696789206,-2.87614229028686,-0.0,-0.0,0,0,96.4631329416851,0.09637841971175877,96.29703140815342,96.54456672007323,69.32891186590591,0.6902484847258434,68.64451067867333,70.33793137962682,-0.26647690005742924,-2.535851732786105,96.4371992879123,0.10565849890977855,96.21402019277232,96.54456672007323,69.4509134094745,0.5248832329568146,68.64451067867333,70.33793137962682,0.0023758737646571394,-3.5672112234677757,96.37354858218255,0.22460825085242717,95.77421052363876,96.71468406195164,69.71237246003271,0.9360630132445428,67.70301800217604,71.78299484894805,0.28450307031380656,-2.2795777420748933,96.27288568449428,0.24396349824953015,95.77421052363876,96.71468406195164,68.38513472639609,2.1474214614649005,64.30763535730713,71.78299484894805,0.6745461343781693,-0.3756089295973434,0.10854533263228022,0,0.5
148,C20,C,C20_merged.csv,0,96.31359822995346,68.02401237083366,94.97978179598688,97.99954222934308,3.019760433356197,882.0414719571279,43.90528485629655,737.4037145921761,964.9908566319708,0.049776894003494866,227.58714203979468,-0.1238520892144237,0.4454683209727648,-0.08692535795124456,1.5114349497851975,0.15902718649067538,-1.4024927335888577,1.4928436204572506,2.228582075139912,0,0,0,0,0.0,5.0,5.0,20.8727189542483,68.61530342565031,0,17.0,1.4938231987996033,1.5028141705449798,1.5011445283690676,-1.925356556651451,-0.8593899278390182,-0.840130330978127,-1.0659666288124328,-0.10785334325500173,-0.5365233542382697,-2.0937023300757764,-0.0,-0.0,0,0,96.49121672388799,0.03962821812865881,96.43745031916788,96.54456672007323,68.77703439995273,0.7791975532411353,67.5785440498609,69.62086587313449,-4.482121637613553,-0.96640707608335,96.43001701889575,0.10261202947767514,96.21402019277232,96.54456672007323,69.26439997642596,0.7914377732435806,67.5785440498609,70.33793137962682,-1.1345530298436048,-1.5672585357011382,96.38693569848172,0.2197458591046526,95.77421052363876,96.71468406195164,69.70614876241696,0.9504295147882588,67.5785440498609,71.78299484894805,-0.3337376587075481,-1.769869690923954,96.27988997906122,0.24562103442763936,95.77421052363876,96.71468406195164,68.37279268380365,2.1510765905698466,64.30763535730713,71.78299484894805,0.13723682489482683,-0.1621422103234346,0.1597967544430107,0,0.5
149,C20,C,C20_merged.csv,0,96.47616347498791,69.1847113730328,94.97978179598688,97.99954222934308,3.019760433356197,867.243626651699,69.16685863833015,603.3621210441993,1011.8937670283684,0.07975481919120386,408.53164598416913,0.16256524503445746,1.160699002199138,0.28641733424888116,0.7152306812263731,-0.021021845833018915,-0.013933165869872255,1.4753598331680138,2.1766866373255493,0,0,0,0,0.0,5.0,5.0,19.929086747539415,68.15876142519254,0,18.0,1.4928436204572506,1.4938231987996033,1.5028141705449798,-1.4024927335888577,-1.925356556651451,-0.8593899278390182,0.4454683209727648,-1.0659666288124328,-0.10785334325500173,-0.020556433273276994,-0.0,-0.0,1,0,96.44502302586403,0.0779653790108228,96.31359822995346,96.50733053584598,68.45766369949256,0.6658824422434902,67.5785440498609,69.2888873761666,0.39941381057814174,1.091855900405893,96.41413505251646,0.10749480039709886,96.21402019277232,96.54456672007323,69.08673981946353,0.8545803663797714,67.5785440498609,70.33793137962682,0.5770364914611326,0.11464287903582393,96.39691990030772,0.21105257085536291,95.77421052363876,96.71468406195164,69.67257160616171,0.9986502620043637,67.5785440498609,71.78299484894805,0.3754684169874341,-0.48851960660355914,96.28176520434373,0.24565769574854182,95.77421052363876,96.71468406195164,68.43065739584773,2.1161278720642085,64.30763535730713,71.78299484894805,0.7913380040948288,0.3563366784869729,0.12110443326425484,0,0.5
150,C20,C,C20_merged.csv,0,96.60298669921924,68.48138157874004,94.97978179598688,97.99954222934308,3.019760433356197,876.1505480290562,78.83930223414355,603.3621210441709,1020.7523339572048,0.0899837389949666,417.3902129130339,0.1268232242313303,-0.7033297942927561,-0.03574202080312716,-1.864028796491894,-0.1470730144197745,-0.6651749585957134,1.4761318888125885,2.17896535316942,0,0,0,0,0.0,5.0,5.0,18.917343506014518,67.68473563744553,0,19.0,1.4753598331680138,1.4928436204572506,1.4938231987996033,-0.013933165869872255,-1.4024927335888577,-1.925356556651451,1.160699002199138,0.4454683209727648,-1.0659666288124328,-0.9818859680227258,-0.0,-0.0,0,1,96.43878961369242,0.07281419149484152,96.31359822995346,96.4923589939218,68.43682849886581,0.6342500884043344,67.5785440498609,69.1847113730328,2.255014883169514,0.07024528760622162,96.41446810610105,0.1077018327837494,96.21402019277232,96.54456672007323,69.0104351657574,0.8015811246502279,67.5785440498609,70.33793137962682,1.7503749773386779,-0.6600125311685857,96.41403370717936,0.20229685495585056,95.77421052363876,96.71468406195164,69.65329977065781,1.0044331610768793,67.5785440498609,71.78299484894805,0.9340382087557634,-1.1667458197629836,96.29374586946754,0.24609612942184475,95.77421052363876,96.71468406195164,68.5175115996671,2.090832917645393,64.30763535730713,71.78299484894805,1.2565855077778045,-0.017280204755791326,0.14084565546783137,0,0.5
